episode,t,x,y,vx,vy,theta,thr,wind_vx,wind_vy,r
3,1099,3408.508416654582,1.9764281621258926,23.683732083846923,-4.767202002324042,0.1745,0.0,-0.12337639125799196,-2.518473358353054,-4.061907777518166
3,1100,3410.8633016755953,1.4969117281494482,23.413968336416787,-4.8231266772048444,0.1745,0.0,-0.12337639125799196,-2.518473358353054,-4.310169569129335
3,1101,3413.2009246374205,1.000260096732701,23.33849090008781,-5.109905951130097,0.08725,0.5,-0.12337639125799196,-2.518473358353054,-4.359165145119105
3,1102,3415.52575171445,0.4882941392622804,23.158050640507366,-5.129413198278318,0.1745,1.0,-0.12337639125799196,-2.518473358353054,9484.140887023756
4,0,24.04845620208016,668.0126118741902,44.25313240951035,6.518536378090248,0.09836208506620911,0.5,1.2799528116066727,1.530690956320179,-2.3919582317877452
4,1,28.46386355543016,668.5533689302268,44.05501465748958,4.296604742643222,-0.07613791493379088,0.0,1.2799528116066727,1.530690956320179,-1.2572430199475355
4,2,32.8551522298152,668.856820955201,43.770758830211214,1.7724357568406957,-0.16338791493379087,1.0,1.2799528116066727,1.530690956320179,-0.318019299140166
4,3,37.21935208558401,668.9313106240304,43.513238285165066,-0.28264238025296073,-0.1745,0.25,1.2799528116066727,1.530690956320179,-0.4242571369198749
4,4,41.561709331905384,668.8226313677305,43.33390664126234,-1.8909427457439258,-0.1745,0.0,1.2799528116066727,1.530690956320179,-0.2867987066841189
4,5,45.891098930323835,668.6486053728134,43.253885327106644,-1.5895771525977034,0.0,0.25,1.2799528116066727,1.530690956320179,-0.17962600180085225
4,6,50.21650339500989,668.5012533839824,43.254203966614426,-1.357462624023167,0.0,1.0,1.2799528116066727,1.530690956320179,-0.09633650111743865
4,7,54.53962501632792,668.3745861419411,43.20822845974617,-1.1758822168029777,0.0,0.5,1.2799528116066727,1.530690956320179,-0.03192558958682
4,8,58.85829646518901,668.2640128085643,43.16520051747565,-1.0355844507321394,0.0,0.5,1.2799528116066727,1.530690956320179,-0.01827771511259582
4,9,63.175276829469595,668.1658649751688,43.174406768136144,-0.9273722171771367,0.0,1.0,1.2799528116066727,1.530690956320179,-0.057808883298659935
4,10,67.49325466888439,668.0773853126605,43.18515002015963,-0.8422210329905243,0.0,1.0,1.2799528116066727,1.530690956320179,-0.08879604190373619
4,11,71.81111550352146,667.9965204447244,43.17206667258184,-0.7750763257302291,0.0,0.75,1.2799528116066727,1.530690956320179,-0.11247623054208018
4,12,76.12521718018853,667.9216198875893,43.10996686075951,-0.7229348169720781,0.0,0.25,1.2799528116066727,1.530690956320179,-0.23229748938327904
4,13,80.43946824873426,667.8120337909012,43.17505451015513,-1.46878711678958,-0.08725,1.0,1.2799528116066727,1.530690956320179,-0.13854869017012195
4,14,84.75710093561568,667.6752834428744,43.17759922747325,-1.266219843746463,0.0,1.0,1.2799528116066727,1.530690956320179,-0.28732903824054934
4,15,89.0593339412902,667.594773617345,42.8670608860173,-0.34397666684006944,0.08725,0.25,1.2799528116066727,1.530690956320179,-0.26340121572108977
4,16,93.34702110737621,667.5577981789168,42.88668243570278,-0.39553210172513176,0.0,1.0,1.2799528116066727,1.530690956320179,-0.11583376706174084
4,17,97.63871502889262,667.477482758228,42.947195994625496,-1.2107763120503328,-0.08725,1.0,1.2799528116066727,1.530690956320179,-0.051756017472116
4,18,101.93380200140733,667.3632820146934,42.95454345566868,-1.0732385586433724,0.0,1.0,1.2799528116066727,1.530690956320179,-0.001584274901093377
4,19,106.22847515742126,667.2613669269708,42.93891966460985,-0.9650631958073711,0.0,0.75,1.2799528116066727,1.530690956320179,-0.32352558085239314
4,20,110.52582275390469,667.1301373007794,43.00803226505894,-1.6595293280201222,-0.08725,1.0,1.2799528116066727,1.530690956320179,-0.2149983811401277
4,21,114.82162799127357,666.9760381351575,42.90807248231864,-1.4224539844182424,0.0,0.0,1.2799528116066727,1.530690956320179,-0.48992581393510126
4,22,119.11247627403827,666.8042570252228,42.90889317297536,-2.0131682142769107,-0.08725,0.25,1.2799528116066727,1.530690956320179,-0.34743918872489565
4,23,123.39933456686813,666.6184206691972,42.8282726836219,-1.703558906233419,0.0,0.25,1.2799528116066727,1.530690956320179,-0.23678501115867523
4,24,127.67965915522072,666.4600190330946,42.778219083429676,-1.464473815819847,0.0,0.5,1.2799528116066727,1.530690956320179,-0.15049683910529627
4,25,131.9564311018913,666.3228436824434,42.75721984998165,-1.2790331972032054,0.0,0.75,1.2799528116066727,1.530690956320179,-0.08341412705558125
4,26,136.23000127852842,666.2021757024206,42.71418368276092,-1.1343264032517941,0.0,0.5,1.2799528116066727,1.530690956320179,-0.0317714171713946
4,27,140.4981344124918,666.0943409121015,42.64847899650669,-1.022369403130278,0.0,0.25,1.2799528116066727,1.530690956320179,-0.3557004297792433
4,28,144.74709014032678,666.0334969742573,42.33063556019279,-0.194509353752764,0.08725,0.0,1.2799528116066727,1.530690956320179,-0.04740692547918805
4,29,148.98184454071372,665.9713317511355,42.364452447546405,-1.048795108683505,-0.08725,0.75,1.2799528116066727,1.530690956320179,-0.3352109164943703
4,30,153.20251958870813,665.9070728156191,42.049048512341486,-0.23638360164343952,0.08725,0.0,1.2799528116066727,1.530690956320179,-0.06685803516496093
4,31,157.41043200434558,665.8410767204457,42.1091998004073,-1.08353830182446,-0.08725,1.0,1.2799528116066727,1.530690956320179,-0.38381413426530503
4,32,161.62498562559352,665.6991696848735,42.18187262455141,-1.7546024096187813,-0.08725,1.0,1.2799528116066727,1.530690956320179,-0.0647842773988673
4,33,165.82843609035794,665.5713463652743,41.887136670736865,-0.8018639823643929,0.08725,0.5,1.2799528116066727,1.530690956320179,-0.06889265124281257
4,34,170.01299150152772,665.4916681085191,41.80397155265882,-0.7917011527402078,0.0,0.0,1.2799528116066727,1.530690956320179,-0.07143976765246432
4,35,174.1942511082415,665.4127470313239,41.82122058161662,-0.7867203911632893,0.0,1.0,1.2799528116066727,1.530690956320179,-0.416566675117204
4,36,178.36399302486475,665.3701793764993,41.57361775084827,-0.06463270532751597,0.08725,0.5,1.2799528116066727,1.530690956320179,-0.005160882110006593
4,37,182.52179554723352,665.3198632418645,41.582432696526894,-0.941689987369418,-0.08725,0.5,1.2799528116066727,1.530690956320179,-0.007982802553004667
4,38,186.67833356758732,665.2270987656534,41.54832771054911,-0.9135995368527168,0.0,0.5,1.2799528116066727,1.530690956320179,-0.017728207535419524
4,39,190.83148647983063,665.1367874864914,41.51473053431709,-0.892626046389095,0.0,0.5,1.2799528116066727,1.530690956320179,-0.024282403465146554
4,40,194.97879988261022,665.0482932015897,41.431537521274535,-0.8772596516453597,0.0,0.0,1.2799528116066727,1.530690956320179,-0.028600165038205894
4,41,199.12156837001496,664.9610223558518,41.42383222681999,-0.8681572631117199,0.0,0.75,1.2799528116066727,1.530690956320179,-0.031622302216991055
4,42,203.26232391064423,664.8745531694497,41.39127858576518,-0.8612264649309114,0.0,0.5,1.2799528116066727,1.530690956320179,-0.033127595935048895
4,43,207.39858423064163,664.78864533788,41.333927814182985,-0.8569301664624359,0.0,0.25,1.2799528116066727,1.530690956320179,-0.3721758251493985
4,44,211.51974698549412,664.7380372141508,41.089327282866776,-0.1552323081212703,0.08725,0.5,1.2799528116066727,1.530690956320179,-0.046435874618004705
4,45,215.63174783670846,664.679424361145,41.15068974142013,-1.0170247519952214,-0.08725,1.0,1.2799528116066727,1.530690956320179,-0.3784566098717176
4,46,219.75050950863474,664.5433770576775,41.224543697105645,-1.7039213173565209,-0.08725,1.0,1.2799528116066727,1.530690956320179,-0.04120453520866582
4,47,223.8602107203198,664.4165401308111,40.96948053659546,-0.8328172199725173,0.08725,0.75,1.2799528116066727,1.530690956320179,-0.03311832502907536
4,48,227.958129606574,664.3324091865571,40.988897188488416,-0.8498016651068608,0.0,1.0,1.2799528116066727,1.530690956320179,-0.31472705414184204
4,49,232.05563451618005,664.2118075521998,40.96120100363259,-1.562231022039368,-0.08725,0.0,1.2799528116066727,1.530690956320179,-0.25075279256224886
4,50,236.14968827101035,664.0622205467231,40.91987409297313,-1.4295090874959686,0.0,0.5,1.2799528116066727,1.530690956320179,-0.5416202777102217
4,51,240.24067563061968,663.889515535674,40.89987309921355,-2.024591133485774,-0.08725,0.0,1.2799528116066727,1.530690956320179,-0.10228584990547206
4,52,244.31490599499347,663.7324844560811,40.584734188262274,-1.1160304583714198,0.08725,0.25,1.2799528116066727,1.530690956320179,-0.0899490809658706
4,53,248.37046361362744,663.6222137609435,40.52641818441711,-1.0893834443798645,0.0,0.25,1.2799528116066727,1.530690956320179,-0.0809973246562451
4,54,252.421468347773,663.5142274736545,40.493676498493784,-1.0703423013993691,0.0,0.5,1.2799528116066727,1.530690956320179,-0.07421712389014241
4,55,256.4704678932142,663.4078907837478,40.48631441033069,-1.0563914967340118,0.0,0.75,1.2799528116066727,1.530690956320179,-0.0686457023408997
4,56,260.51999239223875,663.3027938654112,40.504175570159546,-1.0455468699972286,0.0,1.0,1.2799528116066727,1.530690956320179,-0.06446696344612424
4,57,264.56880783376346,663.1987045406157,40.47213326033407,-1.036239625911809,0.0,0.5,1.2799528116066727,1.530690956320179,-0.06148506889516077
4,58,268.6156808627613,663.0953920165297,40.46532731962208,-1.0300108558084695,0.0,0.75,1.2799528116066727,1.530690956320179,-0.05987597719159479
4,59,272.6593788220122,662.9926265828858,40.40863186539573,-1.0252978170680598,0.0,0.25,1.2799528116066727,1.530690956320179,-0.3973700217744186
4,60,276.7027735637593,662.8558589767993,40.45926296954715,-1.710054304663719,-0.08725,0.75,1.2799528116066727,1.530690956320179,-0.00039740413271073527
4,61,280.7339321095757,662.7253833524156,40.163907946780476,-0.8994581830093017,0.08725,0.25,1.2799528116066727,1.530690956320179,-0.35162956355408703
4,62,284.75030683119405,662.6001382375331,40.163586485587075,-1.6054441146417266,-0.08725,0.25,1.2799528116066727,1.530690956320179,-0.29830885711637045
4,63,288.76344818454913,662.4450801356828,40.09924058151468,-1.4957179223628685,0.0,0.25,1.2799528116066727,1.530690956320179,-0.25666436364473544
4,64,292.7715016030038,662.2997582583066,40.061827787578466,-1.4107196251608658,0.0,0.5,1.2799528116066727,1.530690956320179,-0.10180410468243153
4,65,296.7650609996752,662.194833387243,39.80936014584903,-0.6877777961115165,0.08725,0.5,1.2799528116066727,1.530690956320179,-0.057562657029358866
4,66,300.7447499722278,662.1216742969928,39.78441930520305,-0.7754040088931751,0.0,0.5,1.2799528116066727,1.530690956320179,-0.021573879690914358
4,67,304.72189100495456,662.0405800931713,39.75840134933188,-0.8464800675355981,0.0,0.5,1.2799528116066727,1.530690956320179,-0.3169819025953089
4,68,308.6864673817547,661.9853718445381,39.53312618667149,-0.2576849051299025,0.08725,0.5,1.2799528116066727,1.530690956320179,-0.22511765314314236
4,69,312.64134234679375,661.9505024870247,39.56437311410985,-0.4397022451397138,0.0,1.0,1.2799528116066727,1.530690956320179,-0.1783052151118518
4,70,316.5987586530823,661.866579091665,39.58395301166184,-1.2387656620535492,-0.08725,0.5,1.2799528116066727,1.530690956320179,-0.14904244105353287
4,71,320.5439406385985,661.7753121467405,39.3196866986621,-0.5865732364380933,0.08725,0.25,1.2799528116066727,1.530690956320179,-0.24359576925243187
4,72,324.4795093117643,661.6779101301368,39.391686764653706,-1.361467095636705,-0.08725,1.0,1.2799528116066727,1.530690956320179,-0.22770714447361243
4,73,328.419524969735,661.5433044439397,39.40862639476067,-1.3306466283025655,0.0,1.0,1.2799528116066727,1.530690956320179,-0.10232391309627109
4,74,332.3458426960081,661.4430286143728,39.11772813070146,-0.6748699630359167,0.08725,0.0,1.2799528116066727,1.530690956320179,-0.36567224769244394
4,75,336.24955881450364,661.401328784385,38.95659423920924,-0.15912663672127214,0.08725,1.0,1.2799528116066727,1.530690956320179,-0.25292548173276486
4,76,340.14567445955294,661.3744265875083,38.96571866177649,-0.3789173008126737,0.0,0.75,1.2799528116066727,1.530690956320179,-0.47988105947144527
4,77,344.0311167796448,661.358621444631,38.74312774006025,0.06281444326682856,0.08725,0.25,1.2799528116066727,1.530690956320179,-0.3409755847702278
4,78,347.90603957723647,661.3514402474588,38.755328211773914,-0.206438386711791,0.0,0.75,1.2799528116066727,1.530690956320179,-0.2292045142003582
4,79,351.78328166401735,661.319944070699,38.789513523843304,-0.42348514848373503,0.0,1.0,1.2799528116066727,1.530690956320179,-0.45438982574444775
4,80,355.64987113693735,661.2994249346475,38.54227593455701,0.013102427454140808,0.08725,0.0,1.2799528116066727,1.530690956320179,-0.3165308076208728
4,81,359.50471154075905,661.2874426335165,38.554532141876386,-0.25274845007386104,0.0,0.75,1.2799528116066727,1.530690956320179,-0.11738197238449342
4,82,363.36361788086646,661.2202313808065,38.62359466027139,-1.0914766041280575,-0.08725,1.0,1.2799528116066727,1.530690956320179,-0.1443672202933209
4,83,367.22339218053787,661.1085540672469,38.57189133315729,-1.1420696670618875,0.0,0.25,1.2799528116066727,1.530690956320179,-0.1492438424755194
4,84,371.0719054919481,661.0228039026758,38.39837489504756,-0.5729336243607638,0.08725,1.0,1.2799528116066727,1.530690956320179,-0.06639391853561855
4,85,374.9095364093933,660.957595699131,38.35424345385657,-0.7312304465350885,0.0,0.25,1.2799528116066727,1.530690956320179,-0.30888395677726915
4,86,378.73224776382006,660.9078140747188,38.09998363467903,-0.26440204171024406,0.08725,0.0,1.2799528116066727,1.530690956320179,-0.12726556203678469
4,87,382.54326926692386,660.8397852314581,38.120446427396566,-1.0961748235036906,-0.08725,0.5,1.2799528116066727,1.530690956320179,-0.1436897388135276
4,88,386.34201289991324,660.7562050548643,37.854426232391475,-0.5754287083734516,0.08725,0.0,1.2799528116066727,1.530690956320179,-0.26567186617643823
4,89,390.1312059936557,660.6597623029653,37.929435642457825,-1.3534263296047135,-0.08725,1.0,1.2799528116066727,1.530690956320179,-0.027425860399320767
4,90,393.9129305215225,660.5524723041764,37.70505491487867,-0.7923736461743307,0.08725,0.5,1.2799528116066727,1.530690956320179,-0.26098174623934595
4,91,397.67470591851077,660.4953356218641,37.530453024885944,-0.3503600000705552,0.08725,0.75,1.2799528116066727,1.530690956320179,-0.13943572620252287
4,92,401.4295578651349,660.4488634075968,37.56658590759619,-0.5790842852760874,0.0,1.0,1.2799528116066727,1.530690956320179,-0.04038306554146255
4,93,405.1828803415268,660.3817161866191,37.49986362024267,-0.7638601342798597,0.0,0.0,1.2799528116066727,1.530690956320179,-0.041099456084730465
4,94,408.93192383795923,660.2977104217568,37.48100630840611,-0.9162551629640514,0.0,0.5,1.2799528116066727,1.530690956320179,-0.19400156813519642
4,95,412.66744415388894,660.228281015081,37.22940001018854,-0.4723329705515057,0.08725,0.0,1.2799528116066727,1.530690956320179,-0.07829182618741777
4,96,416.39091254714134,660.1702642006254,37.2399678548595,-0.6880033185623887,0.0,0.75,1.2799528116066727,1.530690956320179,-0.288215811900182
4,97,420.10663783100654,660.1210752148814,37.074537822444135,-0.2957763963167004,0.08725,0.75,1.2799528116066727,1.530690956320179,-0.15136100814605996
4,98,423.81224583678585,660.0788361044358,37.03762229314189,-0.5490058125959751,0.0,0.25,1.2799528116066727,1.530690956320179,-0.038538430161884005
4,99,427.51276809433165,660.0135507490212,36.972822857774005,-0.7567012956954976,0.0,0.0,1.2799528116066727,1.530690956320179,-0.05475383562418418
4,100,431.2079402630002,659.9293060533246,36.93062051559691,-0.9281926182377237,0.0,0.25,1.2799528116066727,1.530690956320179,-0.13150607073561948
4,101,434.90003665285326,659.8294243838519,36.91130728146423,-1.069440771214462,0.0,0.5,1.2799528116066727,1.530690956320179,-0.10157915626063295
4,102,438.5786095770949,659.7442183554921,36.660151203368606,-0.6346797959820873,0.08725,0.0,1.2799528116066727,1.530690956320179,-0.010618087266650728
4,103,442.2413870491279,659.6705369709866,36.59539823729206,-0.8389478941257492,0.0,0.0,1.2799528116066727,1.530690956320179,-0.1035977401526629
4,104,445.8988192759869,659.5781889430998,36.55324629988813,-1.0080126636098452,0.0,0.25,1.2799528116066727,1.530690956320179,-0.1157661149717247
4,105,449.54439567624746,659.4976055955981,36.358281705322874,-0.6036542864252866,0.08725,0.5,1.2799528116066727,1.530690956320179,-0.005535325592437301
4,106,453.17829889659794,659.4262531229823,36.31978270168652,-0.8233951658893094,0.0,0.25,1.2799528116066727,1.530690956320179,-0.1062428886484941
4,107,456.806969880922,659.3348558595948,36.25363698479417,-1.004550101862041,0.0,0.0,1.2799528116066727,1.530690956320179,-0.1904257320606117
4,108,460.4289169582671,659.2268749371596,36.185304562107795,-1.1550683468431258,0.0,0.0,1.2799528116066727,1.530690956320179,-0.2601729007456347
4,109,464.04643834904203,659.105089628508,36.165123253390895,-1.2806378261865359,0.0,0.5,1.2799528116066727,1.530690956320179,-0.3167646862082337
4,110,467.6643565418936,658.9718517287147,36.19324060364064,-1.3841201696794787,0.0,1.0,1.2799528116066727,1.530690956320179,-0.6644127490716218
4,111,471.2880445108134,658.801675891851,36.2805187747555,-2.0193965675932457,-0.08725,1.0,1.2799528116066727,1.530690956320179,-0.3517987620559332
4,112,474.9069704121562,658.6285268038123,36.09799925210072,-1.443585193182105,0.08725,1.0,1.2799528116066727,1.530690956320179,-0.17550181707064993
4,113,478.4938687676868,658.5321040085379,35.63996785851061,-0.48487071230643086,0.1745,1.0,1.2799528116066727,1.530690956320179,-0.027335647746771705
4,114,482.057363850853,658.4704207762659,35.629933804812836,-0.7487939331340323,0.0,0.5,1.2799528116066727,1.530690956320179,-0.09443069220531987
4,115,485.6209466594855,658.3846731377199,35.641722367837275,-0.9661588377850773,0.0,0.75,1.2799528116066727,1.530690956320179,-0.19422847265181947
4,116,489.1855668556756,658.2791442106155,35.650681555963274,-1.1444197043028876,0.0,0.75,1.2799528116066727,1.530690956320179,-0.27701917436980966
4,117,492.7484617715983,658.1573960649587,35.60721676249101,-1.2905432088348885,0.0,0.25,1.2799528116066727,1.530690956320179,-0.058857953622771034
4,118,496.2994166129825,658.048029774348,35.41188006519355,-0.8967826033789659,0.08725,0.5,1.2799528116066727,1.530690956320179,-0.11814565208476999
4,119,499.8341801321024,657.9741340356234,35.28339031720512,-0.5811321711149112,0.08725,1.0,1.2799528116066727,1.530690956320179,-0.32123917797932117
4,120,503.3652825945287,657.8771273709083,35.33865893132058,-1.3590011231863177,-0.08725,0.75,1.2799528116066727,1.530690956320179,-0.10632895993023576
4,121,506.8881534044412,657.7605416219286,35.11875726692958,-0.9727138564062929,0.08725,0.25,1.2799528116066727,1.530690956320179,-0.21644738387301876
4,122,510.4017977602759,657.6535361541427,35.154129849763926,-1.1673954993122648,0.0,1.0,1.2799528116066727,1.530690956320179,-0.3083896001460426
4,123,513.9138437588523,657.5288360937399,35.086790121763414,-1.3266057087431737,0.0,0.0,1.2799528116066727,1.530690956320179,-0.3836728909330165
4,124,517.4240545831639,657.389501433155,35.117426364467995,-1.4600875029536775,0.0,1.0,1.2799528116066727,1.530690956320179,-0.16755979406093519
4,125,520.9234843264389,657.2628726073319,34.87116850103386,-1.0724890135077951,0.08725,0.0,1.2799528116066727,1.530690956320179,-0.27522704714357715
4,126,524.4073389905641,657.1463471734738,34.805924781468036,-1.2580196636543142,0.0,0.0,1.2799528116066727,1.530690956320179,-0.0866422264966453
4,127,527.8774220289389,657.0372537160616,34.595735986027826,-0.9238494845905437,0.08725,0.25,1.2799528116066727,1.530690956320179,-0.061568763442682445
4,128,531.3259743398482,656.9579070018274,34.37531023215977,-0.6630848000946163,0.08725,0.0,1.2799528116066727,1.530690956320179,-0.18215321565057344
4,129,534.7568035315211,656.9020517578589,34.241273601297706,-0.45402007927421417,0.08725,0.75,1.2799528116066727,1.530690956320179,-0.000977485205480022
4,130,538.17813953237,656.8410297567701,34.18544641568092,-0.7664199425012775,0.0,0.0,1.2799528116066727,1.530690956320179,-0.12361871074917707
4,131,541.5898963667966,656.775149477265,34.04969027284944,-0.5511856476010524,0.08725,0.75,1.2799528116066727,1.530690956320179,-0.05326110643801986
4,132,544.9957937556726,656.7049440708083,34.06825750467084,-0.8529224815336616,0.0,0.75,1.2799528116066727,1.530690956320179,-0.4822104540862596
4,133,548.4056379671352,656.5829320496007,34.12862672458221,-1.5873179426192316,-0.08725,0.75,1.2799528116066727,1.530690956320179,-0.28335781078264266
4,134,551.8077343396756,656.4415933569111,33.91330072622418,-1.239455911172244,0.08725,0.25,1.2799528116066727,1.530690956320179,-0.3964423534405567
4,135,555.1958245788712,656.3081852808618,33.8485040576885,-1.4287056098124276,0.0,0.0,1.2799528116066727,1.530690956320179,-0.4915747908838244
4,136,558.5785618791422,656.157352071834,33.806241947731564,-1.5879585707442714,0.0,0.25,1.2799528116066727,1.530690956320179,-0.30119078357731527
4,137,561.949840205363,656.01502912704,33.61932457668441,-1.258500325136114,0.08725,0.5,1.2799528116066727,1.530690956320179,-0.14697763450516493
4,138,565.3043893611955,655.9023766628715,33.47165853996675,-0.9945489582343576,0.08725,0.75,1.2799528116066727,1.530690956320179,-0.02649938981189842
4,139,568.6422376165514,655.8132320109542,33.285306567151295,-0.7883440801116197,0.08725,0.25,1.2799528116066727,1.530690956320179,-0.06961161494650626
4,140,571.9631556241187,655.7425424514292,33.13305358419448,-0.6254471103872702,0.08725,0.5,1.2799528116066727,1.530690956320179,-0.12150436447309565
4,141,575.2774684418681,655.6641297135236,33.153202770794024,-0.9428076477261481,0.0,0.75,1.2799528116066727,1.530690956320179,-0.011467337586241466
4,142,578.5874621603783,655.5790979603315,33.04667159940994,-0.7578274161158689,0.08725,1.0,1.2799528116066727,1.530690956320179,-0.19144422045679765
4,143,581.8930692143186,655.48840576352,33.065469479397194,-1.0560165201164213,0.0,0.75,1.2799528116066727,1.530690956320179,-0.07668447052284914
4,144,585.1916430466654,655.3925087077259,32.90600716753858,-0.8619245957636986,0.08725,0.5,1.2799528116066727,1.530690956320179,-0.010707657186016378
4,145,588.4722033589093,655.3137291171078,32.70519907733971,-0.7136672165999791,0.08725,0.0,1.2799528116066727,1.530690956320179,-0.32638617220214283
4,146,591.7225497245606,655.2682989843952,32.30172823568649,-0.19493543765124177,0.1745,0.25,1.2799528116066727,1.530690956320179,-0.07223501611468765
4,147,594.9553250638149,655.2282276496408,32.35377854940017,-0.6064912574384278,0.0,1.0,1.2799528116066727,1.530690956320179,-0.12137400508903218
4,148,598.1851079306037,655.1716445962053,32.24187878637538,-0.5251698112711325,0.08725,0.75,1.2799528116066727,1.530690956320179,-0.15884507580996393
4,149,601.4038904727067,655.1222253506699,32.13377205568493,-0.46321509943653455,0.08725,0.75,1.2799528116066727,1.530690956320179,-0.18820400443212967
4,150,604.6132615993156,655.0783131589636,32.053650476492244,-0.4150287346875752,0.08725,1.0,1.2799528116066727,1.530690956320179,-0.21015213688776846
4,151,607.8147375429869,655.0386136978663,31.975868396934054,-0.37896048726045306,0.08725,1.0,1.2799528116066727,1.530690956320179,-0.2213158072427721
4,152,611.0047949666134,655.0016933508274,31.825280075596734,-0.3594464535166641,0.08725,0.25,1.2799528116066727,1.530690956320179,-0.029180925052730983
4,153,614.1873986710151,654.9458093444629,31.826794012437546,-0.7582336737732291,0.0,0.5,1.2799528116066727,1.530690956320179,-0.01675403815013271
4,154,617.3644840284059,654.8737632345986,31.71491313537861,-0.6826885235114459,0.08725,0.75,1.2799528116066727,1.530690956320179,-0.29596384889366345
4,155,620.5207136968971,654.8277513044943,31.40968023444782,-0.23755007857438648,0.1745,1.0,1.2799528116066727,1.530690956320179,-0.02295298374419899
4,156,623.6631232104576,654.7825216365535,31.438510036760395,-0.6670432802412347,0.0,0.75,1.2799528116066727,1.530690956320179,-0.04832492458845962
4,157,626.8029637611465,654.7178919955894,31.358300977019987,-0.6255495390398483,0.08725,1.0,1.2799528116066727,1.530690956320179,-0.06686495922888419
4,158,629.9348896628162,654.6568648337151,31.280217056373225,-0.5949936984457906,0.08725,1.0,1.2799528116066727,1.530690956320179,-0.07292689158385143
4,159,633.0541129837248,654.5980037896744,31.104249361800534,-0.5822271823670478,0.08725,0.0,1.2799528116066727,1.530690956320179,-0.17324230123675094
4,160,636.1670811786261,654.5205482014095,31.15511453622273,-0.9668845829314083,0.0,1.0,1.2799528116066727,1.530690956320179,-0.13038556180867156
4,161,639.2769732055424,654.4273643553121,31.042726002104498,-0.8967923390170973,0.08725,0.75,1.2799528116066727,1.530690956320179,-0.09644890835747898
4,162,642.3770435623753,654.3404361017808,30.95868113455372,-0.8417727316084983,0.08725,1.0,1.2799528116066727,1.530690956320179,-0.3203953463881648
4,163,645.4753219332403,654.2388164522562,31.006886282744983,-1.1906202588838133,0.0,1.0,1.2799528116066727,1.530690956320179,-0.25905389254448047
4,164,648.5713279156138,654.1246837097021,30.913233364724686,-1.0920345921961072,0.08725,1.0,1.2799528116066727,1.530690956320179,-0.21063789939414698
4,165,651.658182922592,654.0193752746309,30.82386677483879,-1.0141341092298806,0.08725,1.0,1.2799528116066727,1.530690956320179,-0.057072330857350015
4,166,654.7241706714431,653.9389264952425,30.495888202182556,-0.5948414785378908,0.1745,0.75,1.2799528116066727,1.530690956320179,-0.04035460943377707
4,167,657.7690626778908,653.8782624430858,30.401951926771414,-0.6184395645980146,0.08725,0.75,1.2799528116066727,1.530690956320179,-0.25624879016653684
4,168,660.7956181642662,653.8329603584482,30.129157800735843,-0.2876021281537643,0.1745,1.0,1.2799528116066727,1.530690956320179,-0.19643313112345184
4,169,663.804483113615,653.7997431388786,30.04814118623983,-0.37674226323647175,0.08725,0.75,1.2799528116066727,1.530690956320179,-0.37428122774098227
4,170,666.7966618518499,653.775473769757,29.795433578456766,-0.10864511919620551,0.1745,1.0,1.2799528116066727,1.530690956320179,-0.2864582012812679
4,171,669.7738153991819,653.7580839176746,29.747637368184293,-0.23915192245032188,0.08725,1.0,1.2799528116066727,1.530690956320179,-0.20790114519945102
4,172,672.7447696721451,653.7283696424977,29.671448091079537,-0.35513358108976206,0.08725,0.75,1.2799528116066727,1.530690956320179,-0.13601820950835034
4,173,675.7067176919676,653.6876026836266,29.56751230536824,-0.46020559633205993,0.08725,0.5,1.2799528116066727,1.530690956320179,-0.07218137209788214
4,174,678.6594028150654,653.6369374826833,29.48619015658897,-0.5530984225343049,0.08725,0.75,1.2799528116066727,1.530690956320179,-0.014312356241792251
4,175,681.6038488451545,653.5774500887712,29.402730445194482,-0.6366494557064615,0.08725,0.75,1.2799528116066727,1.530690956320179,-0.2733523210044047
4,176,684.5468421164535,653.4925247657135,29.45713498078408,-1.0618570054475267,0.0,1.0,1.2799528116066727,1.530690956320179,-0.5165606392854303
4,177,687.4950183470822,653.3682806643262,29.506389631790842,-1.4230250222965881,0.0,1.0,1.2799528116066727,1.530690956320179,-0.4891323830517197
4,178,690.4400651289327,653.2282717554883,29.394546005217734,-1.3771531544619546,0.08725,0.75,1.2799528116066727,1.530690956320179,-0.4726248973987476
4,179,693.3728136927025,653.0920843085247,29.26042527017712,-1.3465957848114507,0.08725,0.5,1.2799528116066727,1.530690956320179,-0.24183972341745644
4,180,696.2845235968391,652.9748309704137,28.973772812555325,-0.9984709774087235,0.1745,1.0,1.2799528116066727,1.530690956320179,-0.05621236099596777
4,181,699.1687991853591,652.8887725850427,28.711738957844663,-0.7226967300095706,0.1745,1.0,1.2799528116066727,1.530690956320179,-0.12508700900121328
4,182,702.0371282637791,652.8116376025519,28.654842610554596,-0.8200029198077383,0.08725,1.0,1.2799528116066727,1.530690956320179,-0.025813391368218266
4,183,704.8890740183249,652.7407396612215,28.38407248036087,-0.5979559068004355,0.1745,0.75,1.2799528116066727,1.530690956320179,-0.14694513937874543
4,184,707.7160088176262,652.6897140157564,28.154623505665736,-0.422557002501199,0.1745,1.0,1.2799528116066727,1.530690956320179,-0.025098576697694247
4,185,710.5280745777793,652.6389502277416,28.086691697397168,-0.5927187577953978,0.08725,0.75,1.2799528116066727,1.530690956320179,-0.08292791234146585
