episode,t,x,y,vx,vy,theta,thr,wind_vx,wind_vy,r
1,1483,10194.267227031325,300.6597777055332,71.98072815097325,-4.383072632601183,-0.1745,0.5,-5.5075621750792605,6.346501496397123,-0.9787565465189335
1,1484,10201.465832603599,300.2092974547165,71.99138329450754,-4.626532383733142,-0.1745,0.75,-5.5075621750792605,6.346501496397123,-1.0189217153786974
1,1485,10208.665033360923,299.7394465187004,71.9926318519886,-4.770486336589129,-0.1745,0.5,-5.357601153339634,6.235787542500343,-1.0547703813278984
1,1486,10215.86576872689,299.25588518943937,72.02207546732525,-4.900740248631104,-0.1745,0.75,-5.357601153339634,6.235787542500343,-1.0758695806690861
1,1487,10223.068608091504,298.7620212913923,72.03471182496835,-4.976537712311064,-0.1745,0.5,-5.357601153339634,6.235787542500343,-1.090220092195257
1,1488,10230.275401876212,298.2616107731582,72.10116386919863,-5.0316726523697834,-0.1745,1.0,-5.357601153339634,6.235787542500343,-1.09911503650524
1,1489,10237.488978975773,297.75666218931354,72.17037812201723,-5.067299024523369,-0.1745,1.0,-5.357601153339634,6.235787542500343,-1.1025659147760734
1,1490,10244.705860901848,297.2493909618171,72.16726039949702,-5.078125525405624,-0.1745,0.25,-5.357601153339634,6.235787542500343,-1.1040828577932096
1,1491,10251.921235022523,296.74147215930867,72.14022201400223,-5.080250524762381,-0.1745,0.0,-5.357601153339634,6.235787542500343,-1.1079960525538963
1,1492,10259.138849068346,296.23255806470524,72.21205890247634,-5.098031367306413,-0.1745,1.0,-5.357601153339634,6.235787542500343,-1.1077374889501646
1,1493,10266.358742802971,295.7229684684764,72.18581579004099,-5.093760557271273,-0.1745,0.0,-5.357601153339634,6.235787542500343,-1.1098623189885095
1,1494,10273.579704816295,295.21311297675874,72.23342447641953,-5.103349277081068,-0.1745,0.75,-5.357601153339634,6.235787542500343,-1.1106487981057556
1,1495,10280.804203208098,294.7026279469178,72.25654335963144,-5.106351319738082,-0.1745,0.5,-5.357601153339634,6.235787542500343,-1.1105989369227833
1,1496,10288.029780528614,294.1920817171614,72.25500305070688,-5.104573275390293,-0.1745,0.25,-5.357601153339634,6.235787542500343,-1.1121628104727037
1,1497,10295.257661101796,293.6812466983713,72.30260841294428,-5.112127100412046,-0.1745,0.75,-5.357601153339634,6.235787542500343,-1.112612949903728
1,1498,10302.489071433638,293.16994563039196,72.32559822388986,-5.1138942591742715,-0.1745,0.5,-5.357601153339634,6.235787542500343,-1.1116460917739808
1,1499,10309.72031300769,292.65889973935674,72.29923325716037,-5.107023561530605,-0.1745,0.0,-5.357601153339634,6.235787542500343,-1.1140567349109283
2,0,187.12704204366355,719.6277335204273,44.56149101226576,4.958030361910835,0.04026064345876973,0.5,-1.6127041935172313,0.9074407993340246,-1.9035179467587984
2,1,191.58214945906778,720.0338951352587,44.5406572958187,3.165201934716446,-0.046989356541230265,1.0,-1.6127041935172313,0.9074407993340246,-0.6907140598660494
2,2,196.01610009145088,720.2148741475365,44.13835535184318,0.45437831084029146,-0.1745,0.5,-1.6127041935172313,0.9074407993340246,-0.25310316753433837
2,3,200.4204561225344,720.1564741933494,43.9487652698274,-1.622377394583788,-0.1745,1.0,-1.6127041935172313,0.9074407993340246,-0.14267795355412777
2,4,204.81016462092842,720.006548687528,43.845404698052775,-1.3761327218433972,0.0,0.0,-1.6127041935172313,0.9074407993340246,-0.0592884702506629
2,5,209.19223818277348,719.8781526549694,43.79606653884826,-1.191787929329365,0.0,0.5,-1.6127041935172313,0.9074407993340246,-0.4151428165548585
2,6,213.57449418385679,719.7198440051125,43.849053482817936,-1.9743850678105144,-0.08725,1.0,-1.6127041935172313,0.9074407993340246,-0.26829309634648746
2,7,217.95647410010636,719.5386468877529,43.7905448421738,-1.6495572793808917,0.0,0.5,-1.6127041935172313,0.9074407993340246,-0.2548779558766492
2,8,222.3219487457228,719.4311600938237,43.51894807015528,-0.500178599203591,0.08725,1.0,-1.6127041935172313,0.9074407993340246,-0.17598669575118803
2,9,226.67464992164878,719.334212953474,43.53507544836411,-1.4387642077906841,-0.08725,0.75,-1.6127041935172313,0.9074407993340246,-0.0909786804677079
2,10,231.02570167014926,719.199670311153,43.48595952164541,-1.2520886386279846,0.0,0.5,-1.6127041935172313,0.9074407993340246,-0.026258334539626532
2,11,235.37323394918926,719.0815308307226,43.46468605915437,-1.1107009699789623,0.0,0.75,-1.6127041935172313,0.9074407993340246,-0.022575221928900976
2,12,239.71624015504295,718.9758502651306,43.39543805791949,-1.0029103418625502,0.0,0.25,-1.6127041935172313,0.9074407993340246,-0.05937045216454162
2,13,244.05490617733997,718.8795710811047,43.377882388021064,-0.9226733386546361,0.0,0.75,-1.6127041935172313,0.9074407993340246,-0.08759276133213229
2,14,248.3931224103868,718.7903559362213,43.386442272915524,-0.861629559013028,0.0,1.0,-1.6127041935172313,0.9074407993340246,-0.5150504290665827
2,15,252.7152742783864,718.7505335964372,43.05659508707636,0.06518276333123052,0.08725,0.0,-1.6127041935172313,0.9074407993340246,-0.02305133543070187
2,16,257.0175132660649,718.70415830493,42.98818466649399,-0.9926885934745227,-0.08725,0.0,-1.6127041935172313,0.9074407993340246,-0.052069451980678305
2,17,261.3155326784759,718.608026303211,42.97220358172597,-0.929951440907895,0.0,0.75,-1.6127041935172313,0.9074407993340246,-0.33735461197490096
2,18,265.6140441747243,718.4731017251573,42.99802634324174,-1.7685401201641584,-0.08725,0.75,-1.6127041935172313,0.9074407993340246,-0.22615019961454658
2,19,269.9112415642186,718.3083162905232,42.94592144664362,-1.5271685725180921,0.0,0.5,-1.6127041935172313,0.9074407993340246,-0.14104708443026678
2,20,274.2046698795651,718.1647860247047,42.92264486028584,-1.3434367438527055,0.0,0.75,-1.6127041935172313,0.9074407993340246,-0.07618060629991652
2,21,278.494657395564,718.0374746517183,42.87710545969239,-1.2027907158734086,0.0,0.5,-1.6127041935172313,0.9074407993340246,-0.43777554390346674
2,22,282.7851566064127,717.8782560943146,42.932878757282616,-1.9815804322015222,-0.08725,1.0,-1.6127041935172313,0.9074407993340246,-0.09569194518270707
2,23,287.0621774575903,717.7377403610071,42.60753826626804,-0.8287342339472554,0.08725,0.5,-1.6127041935172313,0.9074407993340246,-0.10074296063839382
2,24,291.32105423927146,717.6554396981569,42.56999736735507,-0.8172790230579186,0.0,0.5,-1.6127041935172313,0.9074407993340246,-0.10417402248575618
2,25,295.57744063632464,717.5740871823361,42.55773057370836,-0.8097712933567557,0.0,0.75,-1.6127041935172313,0.9074407993340246,-0.10615735789367454
2,26,299.830107186563,717.4933783403801,42.49560043105879,-0.8044055457637308,0.0,0.25,-1.6127041935172313,0.9074407993340246,-0.8876936421757509
2,27,304.0430058487899,717.4952318597019,41.762372813479686,0.8414759321998623,0.1745,0.0,-1.6127041935172313,0.9074407993340246,-1.0991424962934446
2,28,308.2096918087967,717.6011624202779,41.57134638665694,1.2771352793199833,0.08725,0.5,-1.6127041935172313,0.9074407993340246,-0.4651369891366819
2,29,312.3660747159927,717.6629540450659,41.556311757262115,-0.041302783560033474,-0.08725,0.75,-1.6127041935172313,0.9074407993340246,-0.028703889656494924
2,30,316.5198905831789,717.6075499687058,41.52000558646229,-1.0667787436422207,-0.08725,0.25,-1.6127041935172313,0.9074407993340246,-0.01690586460827738
2,31,320.67004840726634,717.5021441094451,41.48315089528631,-1.0413384415725553,0.0,0.5,-1.6127041935172313,0.9074407993340246,-0.3843803912515873
2,32,324.80767343375703,717.4396888164079,41.26934963452764,-0.20776741917271213,0.08725,1.0,-1.6127041935172313,0.9074407993340246,-0.30045660831202187
2,33,328.9308159158291,717.410283013278,41.193500006913986,-0.3803486434234874,0.0,0.0,-1.6127041935172313,0.9074407993340246,-0.23387345155778172
2,34,333.05004264501287,717.365388061422,41.1910345767611,-0.5175503936969091,0.0,0.75,-1.6127041935172313,0.9074407993340246,-0.18127767451014626
2,35,337.1651960728049,717.3082728397997,41.11203397908008,-0.6247540387496463,0.0,0.0,-1.6127041935172313,0.9074407993340246,-0.5285116560428931
2,36,341.2655757525441,717.2814601110238,40.89555961570361,0.08849946323186197,0.08725,0.75,-1.6127041935172313,0.9074407993340246,-0.013625440895621357
2,37,345.3557870992061,717.2376404186444,40.90866731753639,-0.9648933108178933,-0.08725,0.75,-1.6127041935172313,0.9074407993340246,-0.004517701512203112
2,38,349.44748070930206,717.1401990870761,40.92520488438201,-0.9839333205490287,0.0,1.0,-1.6127041935172313,0.9074407993340246,-0.0028633207024396368
2,39,353.53831315939266,717.0410913329679,40.891444117429955,-0.9982217616160016,0.0,0.5,-1.6127041935172313,0.9074407993340246,-0.009623811143964003
2,40,357.62451608375386,716.9406505128857,40.83261436979416,-1.0105946400293715,0.0,0.25,-1.6127041935172313,0.9074407993340246,-0.015805052558533622
2,41,361.70608801132215,716.8390021835095,40.79882418157141,-1.0223719474941448,0.0,0.5,-1.6127041935172313,0.9074407993340246,-0.021642548892437594
2,42,365.78302904326375,716.736244033252,40.73999645726076,-1.0327910576568444,0.0,0.25,-1.6127041935172313,0.9074407993340246,-0.02678862707398505
2,43,369.8565904976671,716.6324520208731,40.73123263080664,-1.0430491899223289,0.0,0.75,-1.6127041935172313,0.9074407993340246,-0.3525839564170322
2,44,373.9169994195463,716.5668711704207,40.4769458067768,-0.2685678191257135,0.08725,0.5,-1.6127041935172313,0.9074407993340246,-0.1282309001724269
2,45,377.96575686770683,716.4913061410371,40.498203156434194,-1.242732768545507,-0.08725,0.75,-1.6127041935172313,0.9074407993340246,-0.2655753267128715
2,46,382.0025810192408,716.4070644215296,40.23827987424529,-0.44210162160342026,0.08725,0.5,-1.6127041935172313,0.9074407993340246,-0.18837050652881465
2,47,386.02515720094874,716.3551019577773,40.213243759914256,-0.5971476534447817,0.0,0.5,-1.6127041935172313,0.9074407993340246,-0.12740530951625348
2,48,390.0463962967412,716.2892558869662,40.21153815593498,-0.7197737627767937,0.0,0.75,-1.6127041935172313,0.9074407993340246,-0.07972309228625053
2,49,394.0686433997573,716.2124597256973,40.23340390438765,-0.8161494626011013,0.0,1.0,-1.6127041935172313,0.9074407993340246,-0.4211646516844847
2,50,398.07880502128853,716.1652326615866,39.969828526237094,-0.12839181961152957,0.08725,0.25,-1.6127041935172313,0.9074407993340246,-0.305885271207442
2,51,402.07599494508935,716.1408669972598,39.97396994977907,-0.3589214669253186,0.0,0.75,-1.6127041935172313,0.9074407993340246,-0.16864830839553271
2,52,406.0721224195444,716.0575701437763,39.948579539322395,-1.3070156027436561,-0.08725,0.25,-1.6127041935172313,0.9074407993340246,-0.1595190815220474
2,53,410.0639938517266,715.9278798593373,39.88884910432144,-1.2867900860367691,0.0,0.25,-1.6127041935172313,0.9074407993340246,-0.15282384230491816
2,54,414.0524159255682,715.7998860861015,39.87959237251074,-1.273085378677443,0.0,0.75,-1.6127041935172313,0.9074407993340246,-0.14736282979507992
2,55,418.04117310402944,715.6730993286442,39.89555119671447,-1.26264977046886,0.0,1.0,-1.6127041935172313,0.9074407993340246,-0.23480375099711248
2,56,422.0205550287623,715.5850978738739,39.69208729794286,-0.4973793249377222,0.08725,1.0,-1.6127041935172313,0.9074407993340246,-0.15371262961345922
2,57,425.9898190491978,715.5273080220923,39.693193110766714,-0.6584177106942983,0.0,0.75,-1.6127041935172313,0.9074407993340246,-0.08905564743418429
2,58,429.95535191240145,715.4551214488782,39.61746415330558,-0.7853137535866268,0.0,0.0,-1.6127041935172313,0.9074407993340246,-0.41174244404977695
2,59,433.90559743875156,715.408594352023,39.387446373696115,-0.1452281835176199,0.08725,0.5,-1.6127041935172313,0.9074407993340246,-0.09108261239332852
2,60,437.8429667542879,715.3445808953741,39.359939937030944,-1.135040949460185,-0.08725,0.25,-1.6127041935172313,0.9074407993340246,-0.11065196061061107
2,61,441.77743590414457,715.2291963149111,39.32944306010219,-1.172650659800363,0.0,0.5,-1.6127041935172313,0.9074407993340246,-0.12638973692640942
2,62,445.71008591966546,715.1103930053592,39.32355725031521,-1.20341553123713,0.0,0.75,-1.6127041935172313,0.9074407993340246,-0.22899122746464137
2,63,449.62776370613705,715.0251935406923,39.02999847911622,-0.500573762102647,0.08725,0.0,-1.6127041935172313,0.9074407993340246,-0.13547915324413523
2,64,453.5284222081179,714.9660482347891,38.983171560501056,-0.682332355961111,0.0,0.25,-1.6127041935172313,0.9074407993340246,-0.06092799977731912
2,65,457.4268027872452,714.8905440501817,38.98444002204586,-0.8277513361884333,0.0,0.75,-1.6127041935172313,0.9074407993340246,-0.36821713430589215
2,66,461.3115440646644,714.837801378502,38.7103855263388,-0.22710209740476017,0.08725,0.0,-1.6127041935172313,0.9074407993340246,-0.2400985332195779
2,67,465.18418609520694,714.8026677507961,38.74245508451137,-0.4755704567128832,0.0,1.0,-1.6127041935172313,0.9074407993340246,-0.13825984850896333
2,68,469.0548991166338,714.7453037622522,38.671805344026154,-0.6717093141642756,0.0,0.0,-1.6127041935172313,0.9074407993340246,-0.05641014839841488
2,69,472.92094850791335,714.670239689599,38.64918248156477,-0.8295721388991408,0.0,0.5,-1.6127041935172313,0.9074407993340246,-0.008410427353761768
2,70,476.78714682303297,714.5809840452595,38.674783820827095,-0.9555407478926404,0.0,1.0,-1.6127041935172313,0.9074407993340246,-0.059251443535419945
2,71,480.6558248455118,714.4804787265579,38.69877662874963,-1.0545656261395893,0.0,1.0,-1.6127041935172313,0.9074407993340246,-0.26728225157049385
2,72,484.5154442060541,714.4067361959247,38.49361058209679,-0.4202849865231574,0.08725,0.75,-1.6127041935172313,0.9074407993340246,-0.21676947085210535
2,73,488.3662935272031,714.318045873607,38.523375840883226,-1.3535214598295697,-0.08725,0.75,-1.6127041935172313,0.9074407993340246,-0.1331926732993284
2,74,492.2053709303382,714.2166565808104,38.25817222181895,-0.6742643961030631,0.08725,0.25,-1.6127041935172313,0.9074407993340246,-0.4042910614779593
2,75,496.01821272805097,714.1752123821002,37.99866373243723,-0.15461957810190263,0.08725,0.0,-1.6127041935172313,0.9074407993340246,-0.25454033187183156
2,76,499.8185774428135,714.1455138659697,38.008630562812705,-0.43935074450700434,0.0,0.75,-1.6127041935172313,0.9074407993340246,-0.8434353169494269
2,77,503.5929509086172,714.1570607020053,37.47883875326175,0.6702874652177784,0.1745,0.5,-1.6127041935172313,0.9074407993340246,-0.9533590458701601
2,78,507.33075137216184,714.2341469676741,37.27717051763165,0.8714378481580196,0.08725,0.0,-1.6127041935172313,0.9074407993340246,-0.3208710811319483
2,79,511.05645510698264,714.2623481593921,37.236904178784286,-0.3074140137964967,-0.08725,0.25,-1.6127041935172313,0.9074407993340246,-0.17234056822266552
2,80,514.7806819137367,714.2177663499825,37.24763195629521,-0.5842221743949567,0.0,0.75,-1.6127041935172313,0.9074407993340246,-0.40765985773726854
2,81,518.4957048840689,714.1812939723609,37.05282745035067,-0.14522537803829838,0.08725,0.5,-1.6127041935172313,0.9074407993340246,-0.23774599242080474
2,82,522.1991317127715,714.1510500954384,37.01570912370209,-0.45965216041140394,0.0,0.25,-1.6127041935172313,0.9074407993340246,-0.10026043098449774
2,83,525.897443246826,714.0924197361162,36.95052155738782,-0.7129550260339301,0.0,0.0,-1.6127041935172313,0.9074407993340246,-0.010302281307295949
2,84,529.5941073635138,714.0108653210042,36.98276077636754,-0.9181332762059351,0.0,1.0,-1.6127041935172313,0.9074407993340246,-0.24932549544730825
2,85,533.2796586898701,713.943214067866,36.7282657507593,-0.43489178655733624,0.08725,0.0,-1.6127041935172313,0.9074407993340246,-0.4540157850723165
2,86,536.9433115118727,713.9185314274384,36.544790689292405,-0.05876102199562583,0.08725,0.5,-1.6127041935172313,0.9074407993340246,-0.2649533204955835
2,87,540.5997999678577,713.8953550630266,36.58497843040769,-0.404766266240613,0.0,1.0,-1.6127041935172313,0.9074407993340246,-0.45987472986729716
2,88,544.2467670105559,713.87271835113,36.35436242355549,-0.047967971693498646,0.08725,0.0,-1.6127041935172313,0.9074407993340246,-0.2654055729761347
2,89,547.8817451804107,713.8502472129016,36.34520097353963,-0.4014547928717968,0.0,0.5,-1.6127041935172313,0.9074407993340246,-0.10873513301999253
2,90,551.5168858819685,713.7958491032896,36.357613057617634,-0.686507399369567,0.0,0.75,-1.6127041935172313,0.9074407993340246,-0.37057861547791277
2,91,555.1546320452567,713.6835043744388,36.39731020814546,-1.5603871776463878,-0.08725,0.75,-1.6127041935172313,0.9074407993340246,-0.05874306676234564
2,92,558.7831909250018,713.5561830152377,36.17386738675686,-0.986040006375547,0.08725,0.5,-1.6127041935172313,0.9074407993340246,-0.1854578266318879
2,93,562.3894226993591,713.4798404998523,35.950768100389816,-0.54081030133097,0.08725,0.25,-1.6127041935172313,0.9074407993340246,-0.3755539352781877
2,94,565.9730597853275,713.4429069481827,35.72197361897808,-0.19786073206324456,0.08725,0.0,-1.6127041935172313,0.9074407993340246,-0.5256830190293791
2,95,569.5370494545521,713.4365072356442,35.55781976551437,0.0698664812943014,0.08725,0.5,-1.6127041935172313,0.9074407993340246,-0.9669191944949685
2,96,573.0686465288661,713.4821365320897,35.07412172076563,0.8427194476172605,0.1745,0.0,-1.6127041935172313,0.9074407993340246,-0.9898243952021945
2,97,576.5711657493714,713.5682847527477,34.9762626893405,0.8802449655409166,0.08725,0.75,-1.6127041935172313,0.9074407993340246,-0.32791672326310317
2,98,580.0671465596172,713.5984282210123,34.94335351557444,-0.2773756002483676,-0.08725,0.25,-1.6127041935172313,0.9074407993340246,-0.4625998077103787
2,99,583.5535365054432,713.582462126122,34.784445400945025,-0.04194629755829257,0.08725,0.5,-1.6127041935172313,0.9074407993340246,-0.5654366789584668
2,100,587.022034112629,713.5871659356901,34.58550674277116,0.1360224889203052,0.08725,0.0,-1.6127041935172313,0.9074407993340246,-0.9704522029009086
2,101,590.4627019523454,713.635355210467,34.227850051557084,0.8277630066158738,0.1745,1.0,-1.6127041935172313,0.9074407993340246,-0.9657570183071771
2,102,593.8772262489289,713.7175220709479,34.062635880112836,0.8155742030036262,0.08725,0.0,-1.6127041935172313,0.9074407993340246,-0.9608212522505055
2,103,597.2802666789773,713.7985730528995,33.99817272085674,0.805445436029418,0.08725,1.0,-1.6127041935172313,0.9074407993340246,-0.29212534161212605
2,104,600.6799054072571,713.8222690068272,33.994601844739506,-0.3315263574749797,-0.08725,0.5,-1.6127041935172313,0.9074407993340246,-0.07587994273708855
2,105,604.0766064030157,713.7707889654389,33.93941807043217,-0.6980744702920745,0.0,0.0,-1.6127041935172313,0.9074407993340246,-0.22453314780751302
2,106,607.4636228257583,713.7136876542373,33.80091038441974,-0.44395175373933016,0.08725,0.75,-1.6127041935172313,0.9074407993340246,-0.34219693994069517
2,107,610.8373060953888,713.6792801124075,33.67275500819125,-0.2441990828583239,0.08725,0.75,-1.6127041935172313,0.9074407993340246,-0.7436001285710623
2,108,614.1842213112365,713.6883863358455,33.26554930876071,0.426323551618188,0.1745,0.5,-1.6127041935172313,0.9074407993340246,-0.42988179236002855
2,109,617.5134369715468,713.7049142876276,33.31876389744477,-0.09576451597577362,0.0,1.0,-1.6127041935172313,0.9074407993340246,-0.17277099604638185
2,110,620.8427554093289,713.6739565419235,33.26760485819744,-0.5233903981062952,0.0,0.0,-1.6127041935172313,0.9074407993340246,-0.2801930125916347
2,111,624.1619948756793,713.6306290259893,33.117184468810436,-0.3431599205792979,0.08725,0.5,-1.6127041935172313,0.9074407993340246,-0.6685774077208624
2,112,627.4537287433235,713.6282841841305,32.71749288407349,0.29626308340485563,0.1745,0.5,-1.6127041935172313,0.9074407993340246,-0.6699582615603589
2,113,630.7170814555876,713.6579407650985,32.54956136120882,0.2968685359542315,0.08725,0.0,-1.6127041935172313,0.9074407993340246,-0.9761418728224045
2,114,633.9569703670983,713.7121749764683,32.248216869004594,0.7878156914424157,0.1745,1.0,-1.6127041935172313,0.9074407993340246,-1.2205972545490957
2,115,637.168370713398,713.8101815829474,31.979790056988435,1.1723164381394573,0.1745,1.0,-1.6127041935172313,0.9074407993340246,-0.7961631353308842
2,116,640.3643987778885,713.8934167800699,31.940771232821007,0.4923875043098016,0.0,0.0,-1.6127041935172313,0.9074407993340246,-0.7556869216677344
2,117,643.5557130784972,713.9393790122152,31.885514779352917,0.42685713859826985,0.08725,1.0,-1.6127041935172313,0.9074407993340246,-1.0162598820665742
2,118,646.7278202537108,714.0024024531768,31.556628724918482,0.8336116806335977,0.1745,0.5,-1.6127041935172313,0.9074407993340246,-1.2201437108242992
2,119,649.8672217604271,714.1012595755573,31.23140140940795,1.1435307669748658,0.1745,0.25,-1.6127041935172313,0.9074407993340246,-1.3833985602549057
2,120,652.9776805849423,714.2278017867959,30.977775080895434,1.3873134577978672,0.1745,0.75,-1.6127041935172313,0.9074407993340246,-1.2128685093221783
2,121,656.0706291878075,714.3531191427263,30.881196976409388,1.1190336608092106,0.08725,0.25,-1.6127041935172313,0.9074407993340246,-1.3632833294091755
2,122,659.146360801527,714.4761010085518,30.63343529797988,1.3406036557008418,0.1745,0.75,-1.6127041935172313,0.9074407993340246,-1.4744610543936063
2,123,662.1944087986719,714.6179284093504,30.327524644920146,1.4959443602708364,0.1745,0.0,-1.6127041935172313,0.9074407993340246,-1.2685639927405035
2,124,665.2214797915103,714.7516489980823,30.21389521184686,1.1784674143666498,0.08725,0.0,-1.6127041935172313,0.9074407993340246,-0.7967664719390806
2,125,668.2411227821823,714.833795683914,30.17896460159188,0.46446630226742147,0.0,0.0,-1.6127041935172313,0.9074407993340246,-0.6924498899359288
2,126,671.2519961735445,714.8722933849532,30.03850322565263,0.3054877185176969,0.08725,0.0,-1.6127041935172313,0.9074407993340246,-0.6008993344704229
2,127,674.2498987046469,714.8959283931619,29.9195473963947,0.1672124456558793,0.08725,0.25,-1.6127041935172313,0.9074407993340246,-0.8062365559111693
2,128,677.2292974152616,714.9278061152004,29.668426815899476,0.4703419951156066,0.1745,1.0,-1.6127041935172313,0.9074407993340246,-0.9621933928214348
2,129,680.1809135843383,714.9860456465368,29.36389656563387,0.6944486316118351,0.1745,0.25,-1.6127041935172313,0.9074407993340246,-1.0795035879653658
2,130,683.1017005447604,715.0636403360944,29.05184264280765,0.8574451595397082,0.1745,0.0,-1.6127041935172313,0.9074407993340246,-0.893492817188582
2,131,686.0021071540244,715.1357628779576,28.95628954247116,0.5850056777255715,0.08725,0.25,-1.6127041935172313,0.9074407993340246,-1.0051689809692927
2,132,688.8835033344569,715.201978287773,28.67163406617784,0.7393025185818233,0.1745,0.25,-1.6127041935172313,0.9074407993340246,-1.0881789914112268
2,133,691.7370793151788,715.2814491940384,28.39988554825874,0.8501156067257487,0.1745,0.25,-1.6127041935172313,0.9074407993340246,-1.1447934146023153
2,134,694.5627685450768,715.3700081693769,28.113899049701136,0.9210639000456442,0.1745,0.0,-1.6127041935172313,0.9074407993340246,-1.1831651664937444
2,135,697.3615225564337,715.4643685536943,27.861181177436002,0.9661437863026862,0.1745,0.25,-1.6127041935172313,0.9074407993340246,-0.939260020115229
2,136,700.1434567802743,715.5438790949834,27.777503299376853,0.6240670394796591,0.08725,0.25,-1.6127041935172313,0.9074407993340246,-0.730482312147485
2,137,702.9191067696055,715.5917522891177,27.735496487246678,0.333396843207709,0.08725,0.75,-1.6127041935172313,0.9074407993340246,-0.5523196719181603
2,138,705.6914316048939,715.6127295820419,27.711000218520603,0.08614901527569654,0.08725,1.0,-1.6127041935172313,0.9074407993340246,-0.3978761155906798
2,139,708.4597328831636,715.6106547582925,27.655025346873582,-0.12764549026191924,0.08725,0.75,-1.6127041935172313,0.9074407993340246,-0.5271241913136261
2,140,711.2142640837332,715.6068029019434,27.435598664516817,0.05060836327882742,0.1745,1.0,-1.6127041935172313,0.9074407993340246,-0.6277798664774723
2,141,713.9474991632037,715.6186930686224,27.22910292489403,0.18719497030104826,0.1745,1.0,-1.6127041935172313,0.9074407993340246,-0.6954785305861133
2,142,716.6569150196578,715.6418787528036,26.959214204188886,0.27651871332107175,0.1745,0.25,-1.6127041935172313,0.9074407993340246,-0.7498684202513488
2,143,719.343500490102,715.6730712909358,26.772495204694618,0.34733204932434614,0.1745,1.0,-1.6127041935172313,0.9074407993340246,-0.7877739501523563
2,144,722.011752292682,715.7102035918871,26.592540846906388,0.3953139697004857,0.1745,1.0,-1.6127041935172313,0.9074407993340246,-0.8087758298889147
2,145,724.6610540985702,715.7509683715535,26.393495270856146,0.4199816236288262,0.1745,0.75,-1.6127041935172313,0.9074407993340246,-0.8201617408026928
2,146,727.2919214376486,715.7935734003631,26.22385151071413,0.4321189525626057,0.1745,1.0,-1.6127041935172313,0.9074407993340246,-0.8186153385331916
2,147,729.9047757306506,715.8365227977224,26.033234349325312,0.4268689946233613,0.1745,0.75,-1.6127041935172313,0.9074407993340246,-0.7985406408469603
2,148,732.4950369605788,715.877697150374,25.771990249237245,0.39661805840866543,0.1745,0.0,-1.6127041935172313,0.9074407993340246,-0.7708129878370872
2,149,735.0605742487043,715.915404374807,25.538755513272186,0.35752643025187675,0.1745,0.25,-1.6127041935172313,0.9074407993340246,-0.7441315381822838
2,150,737.6066050993809,715.9493496384796,25.38186150026147,0.3213788431988807,0.1745,1.0,-1.6127041935172313,0.9074407993340246,-0.7127887726241672
2,151,740.1370081789585,715.97940806364,25.22620009128924,0.27978966000900735,0.1745,1.0,-1.6127041935172313,0.9074407993340246,-0.6707762357810988
2,152,742.6494316556879,716.0046418212297,25.0222694432981,0.22488549178546527,0.1745,0.5,-1.6127041935172313,0.9074407993340246,-0.6265710707327982
2,153,745.1427556960248,716.0243011340137,24.84421136343962,0.16830076389601753,0.1745,0.75,-1.6127041935172313,0.9074407993340246,-0.5714933935314864
2,154,747.6158477550314,716.0376615321544,24.617629816692673,0.0989071989175693,0.1745,0.25,-1.6127041935172313,0.9074407993340246,-0.5143128271853528
2,155,750.067563911092,716.0440186732872,24.416693304518226,0.028235623736530727,0.1745,0.5,-1.6127041935172313,0.9074407993340246,-0.44576057264381796
2,156,752.4967500739102,716.0426836167784,24.167029951847212,-0.05493675391289947,0.1745,0.0,-1.6127041935172313,0.9074407993340246,-0.3862204661197651
2,157,754.9059358763182,716.0336300219019,24.016686096310444,-0.1261351436175333,0.1745,1.0,-1.6127041935172313,0.9074407993340246,-0.32545031638709243
2,158,757.3000670750068,716.0174283391907,23.865937877462102,-0.1978985106075031,0.1745,1.0,-1.6127041935172313,0.9074407993340246,-0.2517038446907423
2,159,759.6754093226823,715.9933713596272,23.64090707604802,-0.28324108066296194,0.1745,0.25,-1.6127041935172313,0.9074407993340246,-0.18148227612763507
2,160,762.0307260096797,715.9610311159616,23.465426663900118,-0.36356379264868854,0.1745,0.75,-1.6127041935172313,0.9074407993340246,-0.10092782514970741
2,161,764.3660150222607,715.920166711847,23.24035358772025,-0.45372428964616585,0.1745,0.25,-1.6127041935172313,0.9074407993340246,-0.028853305872453203
2,162,766.6824949141222,715.8707792286649,23.08924424951016,-0.5340253739942206,0.1745,1.0,-1.6127041935172313,0.9074407993340246,-0.04391632384134474
2,163,768.9838246613843,715.8133769219562,22.937350695733265,-0.6140207601799333,0.1745,1.0,-1.6127041935172313,0.9074407993340246,-0.11751746229916718
2,164,771.2699271122397,715.7479836418123,22.78469832137231,-0.693844842698117,0.1745,1.0,-1.6127041935172313,0.9074407993340246,-0.19665238973258914
2,165,773.5394963204882,715.6743937370172,22.606685843598274,-0.7779532532030505,0.1745,0.75,-1.6127041935172313,0.9074407993340246,-0.28273157049920705
2,166,775.7900094816305,715.592121265748,22.403577379248187,-0.8674961721804157,0.1745,0.5,-1.6127041935172313,0.9074407993340246,-0.3625574132761821
2,167,778.022660535131,715.5012238701491,22.249443690761655,-0.9504517397967862,0.1745,1.0,-1.6127041935172313,0.9074407993340246,-0.453272391448583
