episode,t,x,y,vx,vy,theta,thr,wind_vx,wind_vy,r
3,8,326.7699998348334,852.2009577729017,44.96693152027791,6.217971477359838,0.1745,0.5,-0.5911644899848804,0.5875570968790929,-3.4238806759243885
3,9,331.2512586347272,852.8318979784688,44.65824447759754,6.400832633981363,0.1745,0.0,-0.5911644899848804,0.5875570968790929,-3.4960723517139276
3,10,335.70489555841885,853.4783598315893,44.41449399623512,6.528404428429801,0.1745,0.5,-0.5911644899848804,0.5875570968790929,-2.7357321779941204
3,11,340.1424484243257,854.0449142429482,44.33656332190241,4.802683798748417,0.0,0.0,-0.5911644899848804,0.5875570968790929,-2.954540662563518
3,12,344.56241088859986,854.5480675608071,44.06268596358066,5.260382558431034,0.1745,1.0,-0.5911644899848804,0.5875570968790929,-3.1171431919360257
3,13,348.95161276218823,855.0900623033436,43.72135150818659,5.579512292299829,0.1745,0.0,-0.5911644899848804,0.5875570968790929,-3.2372527242908635
3,14,353.30788523843864,855.6591929683724,43.4040980168213,5.803101008275744,0.1745,0.0,-0.5911644899848804,0.5875570968790929,-3.325797695658532
3,15,357.63579466039545,856.247507978195,43.15409042231523,5.963199188177554,0.1745,0.5,-0.5911644899848804,0.5875570968790929,-3.3902725120128303
3,16,361.9393572871916,856.8491900791166,42.917162113608015,6.0704428302557085,0.1745,0.5,-0.5911644899848804,0.5875570968790929,-3.43699109958051
3,17,366.2221868791441,857.4600165249146,42.73942972544091,6.146086085705008,0.1745,1.0,-0.5911644899848804,0.5875570968790929,-3.4695602964505037
3,18,370.4851379777437,858.0765245811564,42.5195922465512,6.184075039128911,0.1745,0.5,-0.5911644899848804,0.5875570968790929,-2.712762690051605
3,19,374.7335640162646,858.6127684526905,42.44892852386671,4.540802391554325,0.0,0.0,-0.5911644899848804,0.5875570968790929,-1.3633100982051012
3,20,378.9580515983108,858.9219949528916,42.04082311705736,1.643727612467484,-0.1745,1.0,-0.5911644899848804,0.5875570968790929,-1.053631241448313
3,21,383.16168084277325,859.053758417736,42.031761772191636,0.991541684421647,0.0,0.5,-0.5911644899848804,0.5875570968790929,-1.566430231262423
3,22,387.3425188196844,859.205751829951,41.58499776603126,2.048326559878955,0.1745,1.0,-0.5911644899848804,0.5875570968790929,-1.2074047278927038
3,23,391.5007025308066,859.3731675715726,41.578676456413255,1.2999882725522114,0.0,0.5,-0.5911644899848804,0.5875570968790929,-0.1748008200781824
3,24,395.6459046798472,859.3960516474831,41.325366524398575,-0.8423067543419078,-0.1745,0.5,-0.5911644899848804,0.5875570968790929,-0.6404508253938648
3,25,399.7687662063618,859.2280383510226,41.13186400589341,-2.5179591748670545,-0.1745,0.0,-0.5911644899848804,0.5875570968790929,-1.2865976731824826
3,26,403.87848515762585,858.9097338168242,41.06251501938661,-3.848131509100935,-0.1745,0.5,-0.5911644899848804,0.5875570968790929,-1.7929702592830643
3,27,407.9814456810644,858.4727608780989,40.99669544938366,-4.891327265404617,-0.1745,0.0,-0.5911644899848804,0.5875570968790929,-2.1902575168206546
3,28,412.0797253560369,857.9424492739171,40.968898050066514,-5.714904818231569,-0.1745,0.0,-0.5911644899848804,0.5875570968790929,-2.5014289851051337
3,29,416.1790781715025,857.3380462516163,41.018158259246114,-6.373155627783231,-0.1745,0.5,-0.5911644899848804,0.5875570968790929,-2.743102974704997
3,30,420.2868530003343,856.6743401226506,41.1373383173893,-6.900966951531663,-0.1745,1.0,-0.5911644899848804,0.5875570968790929,-2.9287061997948105
3,31,424.40240084078306,855.9643078940827,41.173618491586225,-7.299677619826109,-0.1745,0.0,-0.5911644899848804,0.5875570968790929,-3.0719559904247222
3,32,428.52461813197834,855.2182603569074,41.270727332319645,-7.62127312367886,-0.1745,0.5,-0.5911644899848804,0.5875570968790929,-3.1808218834433726
3,33,432.6594534672889,854.4430762242301,41.425979373891565,-7.8824095298671555,-0.1745,1.0,-0.5911644899848804,0.5875570968790929,-3.262476922314983
3,34,436.8076971127211,853.6450170287002,41.53889353475143,-8.078774380731264,-0.1745,0.5,-0.5911644899848804,0.5875570968790929,-3.3239212142923016
3,35,440.96502764204956,852.8298841248866,41.607717051818426,-8.223883695539957,-0.1745,0.0,-0.5911644899848804,0.5875570968790929,-2.6230252615665215
3,36,445.1161407923175,852.0843648408963,41.41454595354002,-6.68650198426514,0.0,0.5,-0.5911644899848804,0.5875570968790929,-2.0793405816388506
3,37,449.25290479149425,851.4738968702463,41.32073402999535,-5.522857428734579,0.0,1.0,-0.5911644899848804,0.5875570968790929,-2.411738301457389
3,38,453.3894968129801,850.8859324527085,41.411106399721504,-6.236430922021299,-0.1745,1.0,-0.5911644899848804,0.5875570968790929,-2.6684504484132745
3,39,457.5362670602845,850.234167349234,41.52429854636641,-6.798871147469404,-0.1745,1.0,-0.5911644899848804,0.5875570968790929,-2.1113401047185043
3,40,461.6838187934525,849.6141059113877,41.42673611699324,-5.60235760945622,0.0,1.0,-0.5911644899848804,0.5875570968790929,-1.002991671954366
3,41,465.7776083017543,849.1738984177668,40.44905404904336,-3.2017922629613413,0.1745,0.5,-0.5911644899848804,0.5875570968790929,-0.1553363718377758
3,42,469.78276790629263,848.9411999309108,39.65413804172318,-1.4521774741609115,0.1745,0.0,-0.5911644899848804,0.5875570968790929,-0.5043677800329426
3,43,473.71849096021725,848.8615198054243,39.06032303676868,-0.14142503556821118,0.1745,0.5,-0.5911644899848804,0.5875570968790929,-1.0214088758524629
3,44,477.60245102128863,848.897373487443,38.61887818465897,0.858498675942074,0.1745,1.0,-0.5911644899848804,0.5875570968790929,-1.4222216293361805
3,45,481.4434315346802,849.021062814083,38.200732083172646,1.6152878568575315,0.1745,0.5,-0.5911644899848804,0.5875570968790929,-1.7314598537453558
3,46,485.24281477279976,849.2109840732619,37.7869326792183,2.183137326718726,0.1745,0.0,-0.5911644899848804,0.5875570968790929,-1.2877953982030732
3,47,489.02170718063013,849.3872817883577,37.790915477388765,1.3428169751969197,0.0,0.5,-0.5911644899848804,0.5875570968790929,-0.2465196145233385
3,48,492.7904705547351,849.423317136121,37.584352004711526,-0.6221100199305338,-0.1745,0.5,-0.5911644899848804,0.5875570968790929,-0.5952677327476044
3,49,496.5406855813425,849.2823720763255,37.41994852743546,-2.196791175980538,-0.1745,0.0,-0.5911644899848804,0.5875570968790929,-0.5948404009491571
3,50,500.27862345388485,849.0629782514432,37.33880892341196,-2.1910853216650246,0.0,0.0,-0.5911644899848804,0.5875570968790929,-1.2809766364164377
3,51,504.0124446513712,848.7794622282446,37.337615026315355,-3.479235142307134,-0.1745,1.0,-0.5911644899848804,0.5875570968790929,-1.8286187160548641
3,52,507.7435247281198,848.3801737389623,37.283986508656184,-4.5065346433395845,-0.1745,0.0,-0.5911644899848804,0.5875570968790929,-2.269065860364755
3,53,511.4733965505239,847.8875623267782,37.31344993942645,-5.345693600342722,-0.1745,0.5,-0.5911644899848804,0.5875570968790929,-2.620050145148676
3,54,515.2074769929053,847.3190812337966,37.368158908202055,-6.023928259288024,-0.1745,0.5,-0.5911644899848804,0.5875570968790929,-2.217437082751636
3,55,518.9413291175515,846.7556047034678,37.30888358472264,-5.245602347288049,0.0,1.0,-0.5911644899848804,0.5875570968790929,-2.5795590335122958
3,56,522.6772691053546,846.1957348956757,37.409916171340754,-5.9517938085534725,-0.1745,1.0,-0.5911644899848804,0.5875570968790929,-2.8655989457699835
3,57,526.4218417420025,845.5724736079032,37.48153656161642,-6.51343194689671,-0.1745,0.5,-0.5911644899848804,0.5875570968790929,-3.0915916339638145
3,58,530.171866575761,844.8989610230224,37.51896011355385,-6.956819750720413,-0.1745,0.0,-0.5911644899848804,0.5875570968790929,-3.269255289577842
3,59,533.9311305432811,844.1846191490226,37.66631923685,-7.330017729274603,-0.1745,1.0,-0.5911644899848804,0.5875570968790929,-3.407211421193073
3,60,537.7031217120002,843.4370777182726,37.773504137530544,-7.620810885727172,-0.1745,0.5,-0.5911644899848804,0.5875570968790929,-3.5138840889884766
3,61,541.4861780772466,842.6633635492296,37.887623167397145,-7.853472495131566,-0.1745,0.5,-0.5911644899848804,0.5875570968790929,-3.596411557663842
3,62,545.2784547970558,841.8691591265356,37.95791122878759,-8.030615958748717,-0.1745,0.0,-0.5911644899848804,0.5875570968790929,-2.98043337569587
3,63,549.0656878345676,841.128369630397,37.786749521448094,-6.7851739640250335,0.0,0.5,-0.5911644899848804,0.5875570968790929,-2.4910575406066604
3,64,552.8402657697221,840.4980402874573,37.70480918164178,-5.82141289476642,0.0,1.0,-0.5911644899848804,0.5875570968790929,-1.5083125277535647
3,65,556.5649232750552,840.0149128213819,36.788340925019824,-3.8411364267423034,0.1745,0.0,-0.5911644899848804,0.5875570968790929,-0.738716049332411
3,66,560.207252488372,839.7045092073232,36.058243341315396,-2.366935854430853,0.1745,0.0,-0.5911644899848804,0.5875570968790929,-0.13328410009940067
3,67,563.7828424383855,839.5236075525895,35.453555658955594,-1.2510972402434335,0.1745,0.0,-0.5911644899848804,0.5875570968790929,-0.27055982373270404
3,68,567.3275591416585,839.386341355324,35.4407784065058,-1.4942267050667835,0.0,0.5,-0.5911644899848804,0.5875570968790929,-0.3827356935690001
3,69,570.870855612093,839.2270003972359,35.42515100218469,-1.6925924566963904,0.0,0.5,-0.5911644899848804,0.5875570968790929,-0.13490110144290196
3,70,574.3861927594933,839.1042382543458,34.881591945819494,-0.7626504011055525,0.1745,0.0,-0.5911644899848804,0.5875570968790929,-0.5536121512185526
3,71,577.8556432341259,839.064506362088,34.5074175468327,-0.03198744404954468,0.1745,1.0,-0.5911644899848804,0.5875570968790929,-0.8826020461488047
3,72,581.2877666646879,839.0893950600198,34.13505106440661,0.529761402685904,0.1745,0.5,-0.5911644899848804,0.5875570968790929,-1.1384573097207518
3,73,584.6821510528582,839.1636647281557,33.752636699000085,0.9556319600316776,0.1745,0.0,-0.5911644899848804,0.5875570968790929,-0.7335370004481813
3,74,588.0603995154752,839.2250625808065,33.812332553338244,0.2723250929841131,0.0,1.0,-0.5911644899848804,0.5875570968790929,-0.40119904923579086
3,75,591.444412614764,839.2241722916043,33.867929432438565,-0.2901308770285441,0.0,1.0,-0.5911644899848804,0.5875570968790929,-0.49595527031712766
3,76,594.8290201233801,839.1192288234446,33.82422073988365,-1.8087384861654834,-0.1745,1.0,-0.5911644899848804,0.5875570968790929,-0.6093784009761994
3,77,598.2131980015885,838.9286349527584,33.85933682428321,-2.0031389275566496,0.0,1.0,-0.5911644899848804,0.5875570968790929,-0.11949505723058217
3,78,601.5754644466645,838.7707047660854,33.38599207723723,-1.1554648059052015,0.1745,0.5,-0.5911644899848804,0.5875570968790929,-0.27676221712268784
3,79,604.896009187954,838.688519329778,33.02490274855177,-0.4882439202422715,0.1745,1.0,-0.5911644899848804,0.5875570968790929,-0.583669020038514
3,80,608.1778448356042,838.6650201014529,32.61181020445295,0.018259353739701667,0.1745,0.0,-0.5911644899848804,0.5875570968790929,-0.8302603154997334
3,81,611.4226676061828,838.6867344982732,32.28464520711942,0.4160285826652223,0.1745,0.5,-0.5911644899848804,0.5875570968790929,-0.44577463677915036
3,82,614.6491455636979,838.6973105371235,32.24491394318242,-0.20450780565936616,0.0,0.0,-0.5911644899848804,0.5875570968790929,-0.4672403203936493
3,83,617.8695614751846,838.6033962361847,32.163404286551945,-1.6737782131169627,-0.1745,0.5,-0.5911644899848804,0.5875570968790929,-1.2261830315983935
3,84,621.0819603927753,838.3750400996776,32.084574065261734,-2.893344517026689,-0.1745,0.0,-0.5911644899848804,0.5875570968790929,-1.8575088344845
3,85,624.2883944604341,838.0347523365236,32.04410728791623,-3.912410746050954,-0.1745,0.0,-0.5911644899848804,0.5875570968790929,-2.380358966818679
3,86,627.4922193718594,837.600961571472,32.03239094058816,-4.763404554982065,-0.1745,0.0,-0.5911644899848804,0.5875570968790929,-2.8117382185794977
3,87,630.6984266269758,837.0887094678435,32.09175416174016,-5.481637517587685,-0.1745,0.5,-0.5911644899848804,0.5875570968790929,-3.1643664495931234
3,88,633.9114126553592,836.5106455347941,32.16796640592784,-6.0796411433994795,-0.1745,0.5,-0.5911644899848804,0.5875570968790929,-2.8653049216195603
3,89,637.1261085097115,835.9279149780577,32.12595068111652,-5.574969991327629,0.0,1.0,-0.5911644899848804,0.5875570968790929,-2.6299703061696134
3,90,640.3322422480903,835.3909173270911,31.996724086459977,-5.164983028006398,0.0,0.0,-0.5911644899848804,0.5875570968790929,-1.9379954070402883
3,91,643.4976501959543,834.9352614227921,31.31143487081952,-3.9481350579739383,0.1745,0.0,-0.5911644899848804,0.5875570968790929,-1.8844420258135284
3,92,646.6292190176329,834.5446691063097,31.319941562752597,-3.8637112716736617,0.0,1.0,-0.5911644899848804,0.5875570968790929,-1.3205893471914383
3,93,649.7373567006533,834.2052515971479,30.84281209765597,-2.924638911560983,0.1745,1.0,-0.5911644899848804,0.5875570968790929,-0.8723760204961848
3,94,652.7989424543459,833.9492394111595,30.38890297619726,-2.1956048082080786,0.1745,0.5,-0.5911644899848804,0.5875570968790929,-0.5196662863348087
3,95,655.8154090354348,833.7578119454862,29.940428645580038,-1.632944505257779,0.1745,0.0,-0.5911644899848804,0.5875570968790929,-0.7507316366390843
3,96,658.8093438123369,833.5771708921775,29.938266892463098,-1.9798765609157685,0.0,0.5,-0.5911644899848804,0.5875570968790929,-1.5011188469525383
3,97,661.8053576546205,833.3223889177361,29.982009953208635,-3.11576292791061,-0.1745,1.0,-0.5911644899848804,0.5875570968790929,-2.126706112404594
3,98,664.8048495241298,832.9630843670976,30.00782743697984,-4.070328084858734,-0.1745,0.5,-0.5911644899848804,0.5875570968790929,-2.1021299628360133
3,99,667.801136516991,832.5585496630697,29.917912420243645,-4.020365995700121,0.0,0.0,-0.5911644899848804,0.5875570968790929,-2.6292135189501673
3,100,670.792905939892,832.1162483160579,29.917476037773618,-4.8256609445364,-0.1745,0.0,-0.5911644899848804,0.5875570968790929,-3.0684292296313584
3,101,673.7855555705871,831.5997086199098,29.935516576130258,-5.5051329784235135,-0.1745,0.0,-0.5911644899848804,0.5875570968790929,-2.8899895355423593
3,102,676.7755849917596,831.063617943366,29.86507184732025,-5.21668055245302,0.0,0.5,-0.5911644899848804,0.5875570968790929,-2.278353236622734
3,103,679.7331407646312,830.5929431118798,29.286043610113094,-4.196816077270616,0.1745,0.5,-0.5911644899848804,0.5875570968790929,-2.2602249785903425
3,104,682.6572334403925,830.1752752590588,29.195809905111968,-4.156540979148046,0.0,0.0,-0.5911644899848804,0.5875570968790929,-2.779294665837546
3,105,685.5795384850105,829.7203734006883,29.250290987248732,-4.94149618826074,-0.1745,0.5,-0.5911644899848804,0.5875570968790929,-3.210518085386025
3,106,688.5106028858057,829.1925358515839,29.370997028655236,-5.615254793827927,-0.1745,1.0,-0.5911644899848804,0.5875570968790929,-3.566273562880217
3,107,691.4519435887037,828.6029754068605,29.45581702930449,-6.175954100638362,-0.1745,0.5,-0.5911644899848804,0.5875570968790929,-3.857299999578653
3,108,694.4047510969375,827.9613413010252,29.60033313537139,-6.6567280160680005,-0.1745,1.0,-0.5911644899848804,0.5875570968790929,-3.5672453116805016
3,109,697.359842013033,827.319212426484,29.50148518653879,-6.185849474755735,0.0,0.5,-0.5911644899848804,0.5875570968790929,-3.8568329783643494
3,110,700.3172229877665,826.6766644375334,29.646134308131316,-6.665110304255524,-0.1745,1.0,-0.5911644899848804,0.5875570968790929,-3.571512540084237
3,111,703.2743750127448,826.033894832437,29.49690619143566,-6.190281797671927,0.0,0.0,-0.5911644899848804,0.5875570968790929,-3.862176408253006
3,112,706.2288403420351,825.3913734204062,29.59240039437098,-6.660146442943056,-0.1745,0.5,-0.5911644899848804,0.5875570968790929,-3.5651705319251326
3,113,709.1856345781283,824.7489112670073,29.54348432749211,-6.189096625036133,0.0,1.0,-0.5911644899848804,0.5875570968790929,-2.883989537925201
3,114,712.1079616606805,824.1877704262855,28.903057323551312,-5.0337201893994115,0.1745,0.5,-0.5911644899848804,0.5875570968790929,-2.782968314839867
3,115,714.9954440883929,823.6924108623004,28.846591230696916,-4.873471090301856,0.0,0.5,-0.5911644899848804,0.5875570968790929,-2.259506275095306
3,116,717.8512603395965,823.2478469277218,28.269733793375636,-4.017807601272861,0.1745,0.0,-0.5911644899848804,0.5875570968790929,-1.8187120076423895
3,117,720.6578405918323,822.8802092764707,27.861871251339785,-3.3349454237468357,0.1745,1.0,-0.5911644899848804,0.5875570968790929,-1.9284382933307143
3,118,723.4429916011644,822.5390996140677,27.84114893530287,-3.4872478243146428,0.0,0.5,-0.5911644899848804,0.5875570968790929,-2.0224977803740645
3,119,726.2259453741466,822.1838857340082,27.817926524339768,-3.6170297768763406,0.0,0.5,-0.5911644899848804,0.5875570968790929,-2.6151788557187228
3,120,729.0076226190833,821.7801279058538,27.815618374395452,-4.458126786211162,-0.1745,0.0,-0.5911644899848804,0.5875570968790929,-3.1151728131411547
3,121,731.7899719986469,821.2983754159163,27.831369216876357,-5.176923012537001,-0.1745,0.0,-0.5911644899848804,0.5875570968790929,-3.0356858562854736
3,122,734.5677862442722,820.7873902883829,27.724915695628034,-5.042779538131997,0.0,0.0,-0.5911644899848804,0.5875570968790929,-3.470769302166299
3,123,737.3441125439921,820.2510680438793,27.80161029877096,-5.683665351940587,-0.1745,0.5,-0.5911644899848804,0.5875570968790929,-3.8312848611519907
3,124,740.1311486775817,819.6549884651512,27.939112373020293,-6.237926222622637,-0.1745,1.0,-0.5911644899848804,0.5875570968790929,-3.6230198990150484
3,125,742.9234401963135,819.046803393897,27.906718001616326,-5.925775202461038,0.0,1.0,-0.5911644899848804,0.5875570968790929,-3.054274536693936
3,126,745.6829013743369,818.5011843867603,27.282505558850698,-4.986604940272739,0.1745,0.0,-0.5911644899848804,0.5875570968790929,-2.5971440866553963
3,127,748.3839874488423,818.03896030285,26.739215931258084,-4.257876737933412,0.1745,0.0,-0.5911644899848804,0.5875570968790929,-2.648266721339997
3,128,751.0536991406848,817.6103650848862,26.65501790559137,-4.314027621343332,0.0,0.0,-0.5911644899848804,0.5875570968790929,-3.1775762250086736
3,129,753.7249100741345,817.1415412382227,26.769200763403735,-5.0624493119284,-0.1745,1.0,-0.5911644899848804,0.5875570968790929,-3.135710062131731
3,130,756.3992882416019,816.6386926630041,26.71836258594412,-4.994522192442094,0.0,0.5,-0.5911644899848804,0.5875570968790929,-3.102668663810533
3,131,759.0686637613003,816.1419996297518,26.66914780802436,-4.939338472604206,0.0,0.5,-0.5911644899848804,0.5875570968790929,-2.6682248183834996
3,132,761.7118155785872,815.6817966674544,26.19388853771531,-4.264720773343663,0.1745,0.5,-0.5911644899848804,0.5875570968790929,-2.730040763639111
3,133,764.3295621818846,815.2514562321704,26.16104352823312,-4.34208793233581,0.0,0.5,-0.5911644899848804,0.5875570968790929,-3.2632495818728846
3,134,766.9489962535524,814.7806199269286,26.227637905122272,-5.074638172500981,-0.1745,0.5,-0.5911644899848804,0.5875570968790929,-3.2440869129443684
3,135,769.5667814820586,814.2754377857309,26.128066664999498,-5.029004651453292,0.0,0.0,-0.5911644899848804,0.5875570968790929,-3.2329859691031237
3,136,772.1746732319317,813.7742522156454,26.02976833246336,-4.994706750256298,0.0,0.0,-0.5911644899848804,0.5875570968790929,-2.8132470968871504
3,137,774.7569771184695,813.3065286463053,25.61630939829368,-4.359764636547327,0.1745,1.0,-0.5911644899848804,0.5875570968790929,-2.496991154786637
3,138,777.2954905787203,812.8949122790782,25.153959806720895,-3.8725627079956086,0.1745,0.0,-0.5911644899848804,0.5875570968790929,-2.2242523413705544
3,139,779.7946684905532,812.5274618031071,24.82959842993678,-3.4764468114243554,0.1745,1.0,-0.5911644899848804,0.5875570968790929,-2.029622332455318
3,140,782.257965997585,812.1946884384969,24.436351710696457,-3.1790204807811895,0.1745,0.0,-0.5911644899848804,0.5875570968790929,-1.8598285422019245
3,141,784.6880970826264,811.8889737639371,24.16626999013224,-2.9352730104141553,0.1745,1.0,-0.5911644899848804,0.5875570968790929,-2.131042518746407
3,142,787.106966899855,811.5784976480102,24.211126354439433,-3.2742493081248467,0.0,1.0,-0.5911644899848804,0.5875570968790929,-1.9768918567664362
3,143,789.512101095876,811.2626100326046,23.891557565980076,-3.0435029999867638,0.1745,0.5,-0.5911644899848804,0.5875570968790929,-1.8620812587038758
3,144,791.8862233534146,810.9670603872468,23.590887584792974,-2.8674899071701936,0.1745,0.5,-0.5911644899848804,0.5875570968790929,-1.7930878465148001
3,145,794.2285782384467,810.6864230177553,23.256210115850415,-2.7452574826590377,0.1745,0.0,-0.5911644899848804,0.5875570968790929,-1.7303348638624902
3,146,796.5430345867117,810.4168858747356,23.03291684944855,-2.645485377734202,0.1745,1.0,-0.5911644899848804,0.5875570968790929,-1.690034169426931
3,147,798.8356294290719,810.1559026080923,22.81897999775544,-2.574179955132256,0.1745,1.0,-0.5911644899848804,0.5875570968790929,-1.6815012261592857
3,148,801.1047516978348,809.9004208045561,22.563465377502617,-2.5354561155925333,0.1745,0.5,-0.5911644899848804,0.5875570968790929,-1.7046088560369985
3,149,803.3462013334121,809.6472538752678,22.26552733404214,-2.527882470173495,0.1745,0.0,-0.5911644899848804,0.5875570968790929,-1.7211334670796108
3,150,805.5630852911142,809.3946470142813,22.072151820002276,-2.524254749556115,0.1745,1.0,-0.5911644899848804,0.5875570968790929,-1.7627679999866508
3,151,807.7583622993731,809.1412913097589,21.833388345173773,-2.5428593408926212,0.1745,0.5,-0.5911644899848804,0.5875570968790929,-2.1845021404754106
3,152,809.9394791609349,808.8639271575119,21.788948886063086,-3.004423704048003,0.0,0.0,-0.5911644899848804,0.5875570968790929,-2.55040100295634
3,153,812.1183365732319,808.5431366549853,21.788199359878266,-3.411386346482219,0.0,0.5,-0.5911644899848804,0.5875570968790929,-2.8784551792431534
3,154,814.2943089625908,808.1841472046627,21.731248427300354,-3.7684026599693206,0.0,0.0,-0.5911644899848804,0.5875570968790929,-3.5628066753089587
3,155,816.468224840629,807.7686142694535,21.747069133463476,-4.542256044215487,-0.1745,0.0,-0.5911644899848804,0.5875570968790929,-4.155317453554134
3,156,818.6442722226939,807.2802458522075,21.773878507834063,-5.225112300703696,-0.1745,0.0,-0.5911644899848804,0.5875570968790929,-4.262781019792024
3,157,820.8221047728459,806.7514493028784,21.78277249520794,-5.350818685878553,0.0,1.0,-0.5911644899848804,0.5875570968790929,-4.753997199388138
3,158,823.0046869197478,806.1866752893875,21.868870442829724,-5.9446615839404995,-0.1745,0.5,-0.5911644899848804,0.5875570968790929,-5.166515492475602
3,159,825.1986680104393,805.56578588473,22.010751371000442,-6.473126509209307,-0.1745,1.0,-0.5911644899848804,0.5875570968790929,-5.522658777336566
3,160,827.4021809817024,804.8963274300444,22.05950805426114,-6.9160425845012785,-0.1745,0.0,-0.5911644899848804,0.5875570968790929,-5.812621018434773
3,161,829.6156945012405,804.1846143602921,22.210762336501098,-7.3182188105436135,-0.1745,1.0,-0.5911644899848804,0.5875570968790929,-5.672334089129331
3,162,831.8344830592929,803.4621718935284,22.165008824548035,-7.130630524731284,0.0,1.0,-0.5911644899848804,0.5875570968790929,-5.5669656117912005
3,163,834.0464744085706,802.7569924627993,22.074818161006203,-6.972958089851803,0.0,0.5,-0.5911644899848804,0.5875570968790929,-5.212677851974728
3,164,836.2291832917953,802.088452005221,21.57935950348759,-6.397851061712648,0.1745,0.5,-0.5911644899848804,0.5875570968790929,-4.935724465462965
3,165,838.3648948445368,801.4711335253729,21.13487155134278,-5.948518535249178,0.1745,0.5,-0.5911644899848804,0.5875570968790929,-5.012639144708975
3,166,840.4730693697837,800.873429448127,21.028618953595558,-6.00556300966823,0.0,0.0,-0.5911644899848804,0.5875570968790929,-5.434354793001177
3,167,842.5830127107781,800.2465835757881,21.170247866292314,-6.531354437109758,-0.1745,1.0,-0.5911644899848804,0.5875570968790929,-5.800406100026089
3,168,844.7024360647491,799.5713443344131,21.218219213126915,-6.973430390390302,-0.1745,0.0,-0.5911644899848804,0.5875570968790929,-6.097934816216286
3,169,846.831758858592,798.8538644379934,21.368236663730215,-7.376167538003255,-0.1745,1.0,-0.5911644899848804,0.5875570968790929,-6.343017206819629
3,170,848.9762432834747,798.0988113103759,21.521451833921894,-7.7248950143463215,-0.1745,1.0,-0.5911644899848804,0.5875570968790929,-6.184652901839743
3,171,851.1255762129238,797.3369265817615,21.465206755059192,-7.512799557940657,0.0,1.0,-0.5911644899848804,0.5875570968790929,-6.065552642253781
3,172,853.2671152489677,796.5945444161089,21.365573965819106,-7.334843755112485,0.0,0.5,-0.5911644899848804,0.5875570968790929,-6.315778329295696
3,173,855.4113190999101,795.8433505043374,21.518503053029946,-7.689034480315901,-0.1745,1.0,-0.5911644899848804,0.5875570968790929,-6.535360223616636
3,174,857.5660275390184,795.0600468926355,21.575665729136453,-7.9770377537242565,-0.1745,0.0,-0.5911644899848804,0.5875570968790929,-6.711370771013147
3,175,859.7290084637519,794.2494918929625,21.683952765533938,-8.23406223973404,-0.1745,0.5,-0.5911644899848804,0.5875570968790929,-6.862981142576368
3,176,861.9004439116452,793.4155069100286,21.744756192330954,-8.445637418942763,-0.1745,0.0,-0.5911644899848804,0.5875570968790929,-6.971401942472425
3,177,864.0829479286608,792.5610119170397,21.905324147981116,-8.644262440837105,-0.1745,1.0,-0.5911644899848804,0.5875570968790929,-6.732467516436595
3,178,866.2641177067435,791.7152375480947,21.71807141367148,-8.271224938062616,0.0,0.0,-0.5911644899848804,0.5875570968790929,-6.862434672135892
3,179,868.4439045988394,790.8769499640508,21.87766642824649,-8.494526742814891,-0.1745,1.0,-0.5911644899848804,0.5875570968790929,-6.971491398179014
3,180,870.6372734667965,790.0184431737016,21.98971093089639,-8.675609064170098,-0.1745,0.5,-0.5911644899848804,0.5875570968790929,-7.0487191818433725
3,181,872.8443727849716,789.1427612696638,22.15227543260459,-8.838029016585644,-0.1745,1.0,-0.5911644899848804,0.5875570968790929,-6.780719423818398
3,182,875.0498691681271,788.2798392504654,21.957652230504685,-8.420411367381902,0.0,0.0,-0.5911644899848804,0.5875570968790929,-6.3219271702841064
3,183,877.2156606612657,787.4771832196654,21.358177632267136,-7.6327092486178865,0.1745,0.5,-0.5911644899848804,0.5875570968790929,-6.208989015119641
3,184,879.3438282895844,786.7234130294448,21.20517493410592,-7.4426945557941835,0.0,0.0,-0.5911644899848804,0.5875570968790929,-5.870707765780118
3,185,881.4389932799232,786.0076146667517,20.69812487267196,-6.873272698067809,0.1745,0.5,-0.5911644899848804,0.5875570968790929,-5.6098815819298595
3,186,883.4860462351949,785.3424615096367,20.24293423276131,-6.429790444231445,0.1745,0.5,-0.5911644899848804,0.5875570968790929,-5.65899805120646
3,187,885.5070282300901,784.6978272665424,20.176705665142887,-6.4628944176533425,0.0,0.5,-0.5911644899848804,0.5875570968790929,-6.055565340925902
3,188,887.526981450572,784.0285804834363,20.222358744493242,-6.922041244469318,-0.1745,0.0,-0.5911644899848804,0.5875570968790929,-6.051251528369448
3,189,889.545244188626,783.3380036618909,20.14289601658818,-6.889495186438686,0.0,0.5,-0.5911644899848804,0.5875570968790929,-6.380018341627956
3,190,891.5668841454689,782.6278314259961,20.28990312026908,-7.313949531457929,-0.1745,1.0,-0.5911644899848804,0.5875570968790929,-6.652282239567983
3,191,893.6033723760104,781.8779627030376,20.43986149056081,-7.683424927710527,-0.1745,1.0,-0.5911644899848804,0.5875570968790929,-6.572374731744549
3,192,895.6397422766139,781.1171298438717,20.287536521510177,-7.533232255608418,0.0,0.0,-0.5911644899848804,0.5875570968790929,-6.48289177172514
3,193,897.6661268862911,780.3698573603443,20.24015567203276,-7.412217414938158,0.0,1.0,-0.5911644899848804,0.5875570968790929,-6.18524986194437
3,194,899.6685332263535,779.653201115621,19.807971129216003,-6.920907479529049,0.1745,1.0,-0.5911644899848804,0.5875570968790929,-5.955189330136516
