episode,t,x,y,vx,vy,theta,thr,wind_vx,wind_vy,r
1,738,2217.1640449552983,147.32048697412702,29.462285168059775,-7.991437990788574,0.08725,0.5,1.748339385896117,-1.9049494328044791,-4.908836386450931
1,739,2220.1000245672635,146.54623700231986,29.257307071244195,-7.4935614453545485,0.08725,1.0,1.748339385896117,-1.9049494328044791,-4.521075390536416
1,740,2223.0027058602595,145.83242594985313,28.79631878867197,-6.7826596039801315,0.1745,0.75,1.748339385896117,-1.9049494328044791,-4.209226715761918
1,741,2225.8621116059912,145.1822374414071,28.391796125957494,-6.221110564940651,0.1745,0.75,1.748339385896117,-1.9049494328044791,-3.9537601375669857
1,742,2228.6844518348303,144.58257374175537,28.055008450822815,-5.7721634280938465,0.1745,1.0,1.748339385896117,-1.9049494328044791,-3.7625929200697934
1,743,2231.472310832655,144.02278858547947,27.702171505663006,-5.423539697423821,0.1745,0.5,1.748339385896117,-1.9049494328044791,-3.7734980585091957
1,744,2234.238313973993,143.48050511323476,27.61789132110487,-5.42212974747033,0.08725,1.0,1.748339385896117,-1.9049494328044791,-3.624872019323431
1,745,2236.985126461157,142.95178538899845,27.31835842217178,-5.152264737256068,0.1745,0.75,1.748339385896117,-1.9049494328044791,-3.675393144103079
1,746,2239.713381576717,142.43369451697106,27.24674388902523,-5.209552703291431,0.08725,1.0,1.748339385896117,-1.9049494328044791,-3.5554691345635483
1,747,2242.425265826956,141.92358822154748,26.99094111575776,-4.992573205180423,0.1745,1.0,1.748339385896117,-1.9049494328044791,-3.4911719381374082
1,748,2245.1074681212617,141.4319074745308,26.653104770353348,-4.841041735153305,0.1745,0.0,1.748339385896117,-1.9049494328044791,-3.4303027373058153
1,749,2247.761533818986,140.95402065270977,26.428209184134754,-4.716694701267064,0.1745,1.0,1.748339385896117,-1.9049494328044791,-3.3907759855298014
1,750,2250.393639430171,140.48695768435243,26.213903039559124,-4.624564665879754,0.1745,1.0,1.748339385896117,-1.9049494328044791,-3.534048527942452
1,751,2253.012766285265,140.015245724721,26.168634062324035,-4.809674526748562,0.08725,1.0,1.748339385896117,-1.9049494328044791,-3.499744137893779
1,752,2255.618945344049,139.5385648759826,25.954947113351277,-4.723942448019774,0.1745,1.0,1.748339385896117,-1.9049494328044791,-3.489848258834475
1,753,2258.202941586262,139.0689428119324,25.724977730913647,-4.668498832983942,0.1745,0.75,1.748339385896117,-1.9049494328044791,-3.4895292812159595
1,754,2260.7655271360272,138.60393436325683,25.526733264392796,-4.63167014052749,0.1745,1.0,1.748339385896117,-1.9049494328044791,-3.509099857296689
1,755,2263.307334353242,138.141480921154,25.309411079898023,-4.617398701528979,0.1745,0.75,1.748339385896117,-1.9049494328044791,-3.5479270111877725
1,756,2265.8264184858745,137.67940968832445,25.07227157274948,-4.624025955061926,0.1745,0.5,1.748339385896117,-1.9049494328044791,-3.5847859567862006
1,757,2268.3244592440597,137.21635008891346,24.8885435909524,-4.637166033158272,0.1745,1.0,1.748339385896117,-1.9049494328044791,-3.630125418418066
1,758,2270.8042693107873,136.7514405213532,24.707657743599725,-4.661025318047009,0.1745,1.0,1.748339385896117,-1.9049494328044791,-3.682969854463996
1,759,2273.2661049688654,136.2836860280652,24.52905541796658,-4.694064547713022,0.1745,1.0,1.748339385896117,-1.9049494328044791,-3.7497291887468953
1,760,2275.708939961293,135.81201611383273,24.327644430578946,-4.739333736936339,0.1745,0.75,1.748339385896117,-1.9049494328044791,-3.816206956971219
1,761,2278.1329483377012,135.33564056734085,24.152523097591306,-4.788177192901326,0.1745,1.0,1.748339385896117,-1.9049494328044791,-3.9029603621456483
1,762,2280.5370332409807,134.85365947278214,23.92917496799895,-4.851444698273,0.1745,0.5,1.748339385896117,-1.9049494328044791,-3.9815543452080426
1,763,2282.9213074906334,134.36542520328433,23.75631002505814,-4.913240691683169,0.1745,1.0,1.748339385896117,-1.9049494328044791,-4.064415501510208
1,764,2285.28831392671,133.87080757688972,23.58381869647667,-4.979111836209343,0.1745,1.0,1.748339385896117,-1.9049494328044791,-4.1512495083091565
1,765,2287.6380800887687,133.36942338875036,23.411504544693653,-5.048571926577937,0.1745,1.0,1.748339385896117,-1.9049494328044791,-4.377619537280592
1,766,2289.977507829593,132.8510809232028,23.377050271791386,-5.318277384373327,0.08725,1.0,1.748339385896117,-1.9049494328044791,-4.587135731987692
1,767,2292.3118591695206,132.3071673020104,23.309976526765887,-5.559995039474408,0.08725,0.75,1.748339385896117,-1.9049494328044791,-4.770832804563011
1,768,2294.6404071898883,131.74046163330914,23.26098388058344,-5.774118334551113,0.08725,1.0,1.748339385896117,-1.9049494328044791,-5.085039695200901
1,769,2296.9688551050344,131.14297836943672,23.307974422338592,-6.175546942897295,0.0,1.0,1.748339385896117,-1.9049494328044791,-5.2124273823843845
1,770,2299.296213166941,130.51842867217314,23.23918681579705,-6.315447002374108,0.08725,1.0,1.748339385896117,-1.9049494328044791,-5.47340569994774
1,771,2301.6220446636235,129.8700253611468,23.27744311785289,-6.652619218153001,0.0,1.0,1.748339385896117,-1.9049494328044791,-5.862537445637126
1,772,2303.953594357611,129.17899210261058,23.353550761901882,-7.168045952571141,-0.08725,0.75,1.748339385896117,-1.9049494328044791,-6.035199188244324
1,773,2306.2900599598656,128.45080960944463,23.375761283191157,-7.395603910747967,0.0,1.0,1.748339385896117,-1.9049494328044791,-6.34429104981619
1,774,2308.631336023782,127.69008039915335,23.449759995136795,-7.818980295077733,-0.08725,0.75,1.748339385896117,-1.9049494328044791,-6.602735172985942
1,775,2310.9811660516966,126.88962221061713,23.546840563161595,-8.19018347564653,-0.08725,1.0,1.748339385896117,-1.9049494328044791,-6.987961575859215
1,776,2313.34279067721,126.04248433293041,23.685651947108312,-8.752574078087944,-0.1745,1.0,1.748339385896117,-1.9049494328044791,-7.3144764225162815
1,777,2315.7173430290986,125.14283704496245,23.805395090662092,-9.240371681271249,-0.1745,0.75,1.748339385896117,-1.9049494328044791,-7.599521587805656
1,778,2318.1003963493863,124.1981997090433,23.855671315089765,-9.65237503711195,-0.1745,0.0,1.748339385896117,-1.9049494328044791,-7.82396045589982
1,779,2320.49356609779,123.21418765284271,24.007723652980452,-10.027866086899754,-0.1745,1.0,1.748339385896117,-1.9049494328044791,-8.011121917468682
1,780,2322.900860513051,122.19541177449153,24.138164652244356,-10.347651480123954,-0.1745,0.75,1.748339385896117,-1.9049494328044791,-8.17209315386198
1,781,2325.3188581066897,121.14732951880902,24.22178722053148,-10.613993633526485,-0.1745,0.25,1.748339385896117,-1.9049494328044791,-8.129539742735055
1,782,2327.7447402487837,120.08744043792011,24.295855621350537,-10.583787984251762,-0.08725,1.0,1.748339385896117,-1.9049494328044791,-8.250584428339266
1,783,2330.182294935068,119.01681817597787,24.455238104331656,-10.828657254592931,-0.1745,1.0,1.748339385896117,-1.9049494328044791,-8.3488378983453
1,784,2332.6346522740137,117.92374382368892,24.59190867457604,-11.032829791186135,-0.1745,0.75,1.748339385896117,-1.9049494328044791,-8.419860156993979
1,785,2335.1019860366932,116.81157878468761,24.754766579015,-11.210470988840022,-0.1745,1.0,1.748339385896117,-1.9049494328044791,-8.475337328151625
1,786,2337.5844495426672,115.68326257347015,24.894503540463205,-11.355853235509224,-0.1745,0.75,1.748339385896117,-1.9049494328044791,-8.509781493813856
1,787,2340.0821799183313,114.54135346865449,25.06010397282268,-11.482328860803854,-0.1745,1.0,1.748339385896117,-1.9049494328044791,-8.529517389461073
1,788,2342.5965327657973,113.38785481731045,25.226952976499703,-11.587644166076837,-0.1745,1.0,1.748339385896117,-1.9049494328044791,-8.545859030459663
1,789,2345.125166360099,112.22517252789433,25.3457189095331,-11.666001622245686,-0.1745,0.5,1.748339385896117,-1.9049494328044791,-8.548440834846604
1,790,2347.6669497657904,111.05511870821567,25.489949204296984,-11.7350747713275,-0.1745,0.75,1.748339385896117,-1.9049494328044791,-8.538033332778467
1,791,2350.224432578849,109.87857830456551,25.65970705687004,-11.79573330167588,-0.1745,1.0,1.748339385896117,-1.9049494328044791,-8.524258250618022
1,792,2352.7977090204504,108.69678911629552,25.805821775162574,-11.840050463723857,-0.1745,0.75,1.748339385896117,-1.9049494328044791,-8.504550207409684
1,793,2355.3856373474623,107.51102770869753,25.952744765073547,-11.87517768823597,-0.1745,0.75,1.748339385896117,-1.9049494328044791,-8.479859939866008
1,794,2357.988296499021,106.32214568273648,26.100438266104273,-11.902462830985034,-0.1745,0.75,1.748339385896117,-1.9049494328044791,-8.279072117689049
1,795,2360.600173738603,105.14690626672436,26.137106525538503,-11.602325489257375,-0.08725,0.75,1.748339385896117,-1.9049494328044791,-8.27607371052169
1,796,2363.222464003279,103.98316722479899,26.308698767975805,-11.672455349249896,-0.1745,1.0,1.748339385896117,-1.9049494328044791,-8.264379510375191
1,797,2365.861965654665,102.81308509020081,26.481334259733483,-11.729187342713656,-0.1745,1.0,1.748339385896117,-1.9049494328044791,-8.257724748295255
1,798,2368.5150866777485,101.63855336935731,26.581086201943755,-11.761447074156361,-0.1745,0.25,1.748339385896117,-1.9049494328044791,-8.238665885593377
1,799,2371.180673155548,100.46069000852037,26.730643354043554,-11.79582014258234,-0.1745,0.75,1.748339385896117,-1.9049494328044791,-8.21075048378232
1,800,2373.8624847560372,99.27955823965523,26.905588655738732,-11.82681523472042,-0.1745,1.0,1.748339385896117,-1.9049494328044791,-8.18620394933323
1,801,2376.5593711473393,98.09614236200441,27.03213917030242,-11.841502318295914,-0.1745,0.5,1.748339385896117,-1.9049494328044791,-8.151132695033423
1,802,2379.271402893638,96.91103978461508,27.208495755665957,-11.860549229490731,-0.1745,1.0,1.748339385896117,-1.9049494328044791,-8.112696308433478
1,803,2382.001109180994,95.72432262089968,27.385629991453037,-11.87379404481729,-0.1745,1.0,1.748339385896117,-1.9049494328044791,-8.079195080960398
1,804,2384.746103920326,94.53696003751251,27.514264795184975,-11.873457622926155,-0.1745,0.5,1.748339385896117,-1.9049494328044791,-8.03703005883407
1,805,2387.5064477030273,93.34929595077374,27.692610858844827,-11.879824111849386,-0.1745,1.0,1.748339385896117,-1.9049494328044791,-7.992847907909212
1,806,2390.284660643676,92.16118553795098,27.87164795412831,-11.8823841446057,-0.1745,1.0,1.748339385896117,-1.9049494328044791,-7.9470569490714045
1,807,2393.0808103368613,90.97297873397439,28.051345909575293,-11.881751934926159,-0.1745,1.0,1.748339385896117,-1.9049494328044791,-7.9000032607425466
1,808,2395.894961462502,89.78496854814927,28.231676603239215,-11.878451781576162,-0.1745,1.0,1.748339385896117,-1.9049494328044791,-7.851979888601489
1,809,2398.727175977729,88.5973994206957,28.41261370130034,-11.87293076749525,-0.1745,1.0,1.748339385896117,-1.9049494328044791,-7.806743636269202
1,810,2401.5762822680404,87.4106914129947,28.569512104921355,-11.861229386524743,-0.1745,0.75,1.748339385896117,-1.9049494328044791,-7.761549070498822
1,811,2404.441100501415,86.22517586882668,28.726852562569608,-11.849081496835412,-0.1745,0.75,1.748339385896117,-1.9049494328044791,-7.716459246982039
1,812,2407.3216742342397,85.04089246596287,28.884622093925053,-11.836586560440942,-0.1745,0.75,1.748339385896117,-1.9049494328044791,-7.66817300566783
1,813,2410.2192767628176,83.85765466210002,29.067428477628372,-11.828169516816006,-0.1745,1.0,1.748339385896117,-1.9049494328044791,-7.619543913015435
1,814,2413.1351858765265,82.67532122982595,29.25075379654715,-11.818499128665199,-0.1745,1.0,1.748339385896117,-1.9049494328044791,-7.368274684696498
1,815,2416.0626130259375,81.5138933802185,29.29778919166854,-11.410057863483713,-0.08725,0.75,1.748339385896117,-1.9049494328044791,-7.366552302800909
1,816,2418.9989440908566,80.37055174805388,29.428832106717426,-11.456774779808702,-0.1745,0.5,1.748339385896117,-1.9049494328044791,-7.353104451870642
1,817,2421.9508811986057,79.22256624659026,29.609910048263067,-11.50293524946369,-0.1745,1.0,1.748339385896117,-1.9049494328044791,-7.134390143484462
1,818,2424.9119796307614,78.09085701707659,29.612058594848705,-11.13124934080992,-0.08725,0.25,1.748339385896117,-1.9049494328044791,-7.152744558826226
1,819,2427.8821003305634,76.97288901985442,29.790355401187327,-11.228110603633473,-0.1745,1.0,1.748339385896117,-1.9049494328044791,-6.948896196395519
1,820,2430.863915624055,75.86640281832311,29.84595046864539,-10.901613426992784,-0.08725,0.75,1.748339385896117,-1.9049494328044791,-6.775564810195806
1,821,2433.851471764435,74.78986710039706,29.905172338945132,-10.629100931528193,-0.08725,0.75,1.748339385896117,-1.9049494328044791,-6.6276093161156835
1,822,2436.8450905849845,73.73837070727967,29.967204072052184,-10.40082693081947,-0.08725,0.75,1.748339385896117,-1.9049494328044791,-6.497034313153424
1,823,2439.8462680653734,72.70777221798504,30.05634553572099,-10.21114285507323,-0.08725,1.0,1.748339385896117,-1.9049494328044791,-6.608673593051158
1,824,2442.8590901105063,71.67485961995162,30.200095366933212,-10.447109105595157,-0.1745,0.75,1.748339385896117,-1.9049494328044791,-6.282779718335467
1,825,2445.8712661784357,70.66017489338937,30.043425991656132,-9.846585425649929,0.0,0.25,1.748339385896117,-1.9049494328044791,-6.2087465468259335
1,826,2448.8790490939696,69.6806121593609,30.112232319021825,-9.744669254919387,-0.08725,0.75,1.748339385896117,-1.9049494328044791,-5.94850364017471
1,827,2451.8835274923076,68.72984119184025,29.977335647740734,-9.270750095493757,0.0,0.25,1.748339385896117,-1.9049494328044791,-5.721345469463934
1,828,2454.87896362346,67.82208929940407,29.93138697530887,-8.884287753229847,0.0,1.0,1.748339385896117,-1.9049494328044791,-5.5356957050675675
1,829,2457.869084788822,66.94965145457373,29.871036331925833,-8.564469143376972,0.0,0.75,1.748339385896117,-1.9049494328044791,-5.394413808715534
1,830,2460.8498435235565,66.10641916353347,29.744138362760907,-8.300176677428018,0.0,0.0,1.748339385896117,-1.9049494328044791,-5.268169801422741
1,831,2463.82201013572,65.28716143942209,29.69919388051215,-8.084977804799573,0.0,0.75,1.748339385896117,-1.9049494328044791,-4.9748835683806565
1,832,2466.780078871503,64.50504653064225,29.462180835143492,-7.5573203707972265,0.08725,0.75,1.748339385896117,-1.9049494328044791,-4.57948457037982
1,833,2469.7015438848134,63.78607147552608,28.967119431064713,-6.822180731526133,0.1745,0.5,1.748339385896117,-1.9049494328044791,-4.422663667794968
1,834,2472.5895481724606,63.117833459901426,28.792966321878357,-6.5425795809669705,0.08725,0.75,1.748339385896117,-1.9049494328044791,-4.1232341465875
1,835,2475.450581897443,62.49006377024656,28.42770817776871,-6.012814212130342,0.1745,1.0,1.748339385896117,-1.9049494328044791,-3.8953412292082206
1,836,2478.2746097687127,61.90943546573339,28.052849247620465,-5.599751878132983,0.1745,0.5,1.748339385896117,-1.9049494328044791,-3.7305975802986135
1,837,2481.0602688379486,61.365232915352905,27.66033213709735,-5.2842991294766986,0.1745,0.0,1.748339385896117,-1.9049494328044791,-3.58481033104578
1,838,2483.812876774208,60.84972771073812,27.39182658808554,-5.025804962818977,0.1745,1.0,1.748339385896117,-1.9049494328044791,-3.4916679922302425
1,839,2486.535898441919,60.35664697474904,27.06860676613743,-4.835809756962735,0.1745,0.25,1.748339385896117,-1.9049494328044791,-3.4109786870297993
1,840,2489.2311063465154,59.880753607028865,26.835551325791645,-4.6820575974407,0.1745,1.0,1.748339385896117,-1.9049494328044791,-3.3543062924074696
1,841,2491.903625189654,59.41837988198698,26.614825536983755,-4.565416903396987,0.1745,1.0,1.748339385896117,-1.9049494328044791,-3.3306714592696736
1,842,2494.552112399047,58.96569221531793,26.35491865087154,-4.4883364299839705,0.1745,0.5,1.748339385896117,-1.9049494328044791,-3.313712156344681
1,843,2497.1775097863288,58.5197401503912,26.153029094765056,-4.430704868550556,0.1745,1.0,1.748339385896117,-1.9049494328044791,-3.311602514228041
1,844,2499.783049431352,58.078485762933525,25.957763805698825,-4.3943828806029375,0.1745,1.0,1.748339385896117,-1.9049494328044791,-3.3287478868377733
1,845,2502.368103165525,57.639748417588876,25.74331087776156,-4.380364026290067,0.1745,0.75,1.748339385896117,-1.9049494328044791,-3.3514636438914747
1,846,2504.9331783426455,57.20181398050119,25.558192664647517,-4.378324715463619,0.1745,1.0,1.748339385896117,-1.9049494328044791,-3.3837707731076314
1,847,2507.479920527347,56.76344679369255,25.376651029380447,-4.389019020709216,0.1745,1.0,1.748339385896117,-1.9049494328044791,-3.4512303558591357
1,848,2510.003729774836,56.322599716463195,25.0995339203981,-4.427922523877882,0.1745,0.0,1.748339385896117,-1.9049494328044791,-3.503013444870678
1,849,2512.504920450003,55.87804538224115,24.92427958294478,-4.463164160563019,0.1745,1.0,1.748339385896117,-1.9049494328044791,-3.567890519580166
1,850,2514.9874369326694,55.42938309574487,24.726050070388645,-4.510081569362571,0.1745,0.75,1.748339385896117,-1.9049494328044791,-3.632341995714982
1,851,2517.451438213652,54.97587468073303,24.55397554926367,-4.560086730874203,0.1745,1.0,1.748339385896117,-1.9049494328044791,-3.7017090116057565
1,852,2519.898277458591,54.51709927826482,24.38280934951464,-4.615421318489837,0.1745,1.0,1.748339385896117,-1.9049494328044791,-3.7755590046736023
1,853,2522.3280324636976,54.05255848137108,24.212290752612024,-4.675394619385015,0.1745,1.0,1.748339385896117,-1.9049494328044791,-3.8535314390477957
1,854,2524.7407567654045,53.5818175394132,24.042195281529757,-4.739424219772538,0.1745,1.0,1.748339385896117,-1.9049494328044791,-3.942820648913334
1,855,2527.135251949246,53.10427837669643,23.847708395300387,-4.811359034562911,0.1745,0.75,1.748339385896117,-1.9049494328044791,-4.183279163200011
1,856,2529.5159758050027,52.609075507361,23.76676871983404,-5.092698352145713,0.08725,0.5,1.748339385896117,-1.9049494328044791,-4.389215790193756
1,857,2531.89071929277,52.08743767579657,23.72810103550857,-5.340058279142763,0.08725,1.0,1.748339385896117,-1.9049494328044791,-4.574024138780469
1,858,2534.261240344162,51.54245148664394,23.6823199923327,-5.559665503909846,0.08725,1.0,1.748339385896117,-1.9049494328044791,-4.74067643558166
1,859,2536.6268635300794,50.97671482566676,23.63014372600879,-5.755067715633682,0.08725,1.0,1.748339385896117,-1.9049494328044791,-4.891760944083683
1,860,2538.986982568993,50.39249058371118,23.572237052267077,-5.929417123477879,0.08725,1.0,1.748339385896117,-1.9049494328044791,-5.029526761152429
1,861,2541.34105481143,49.791744626183295,23.50920779646526,-6.085502027079808,0.08725,1.0,1.748339385896117,-1.9049494328044791,-5.155924802162419
1,862,2543.688595499162,49.17618058354253,23.44160595818264,-6.225778825735473,0.08725,1.0,1.748339385896117,-1.9049494328044791,-5.272644885368737
1,863,2546.029172042447,48.54727145863431,23.369924907515788,-6.352403672428835,0.08725,1.0,1.748339385896117,-1.9049494328044791,-5.381148984560456
1,864,2548.3623984860283,47.90628812020787,23.29460396411037,-6.467263096100118,0.08725,1.0,1.748339385896117,-1.9049494328044791,-5.630791492565813
1,865,2550.69238376082,47.243725276452324,23.30510153173025,-6.783993779010753,0.0,0.75,1.748339385896117,-1.9049494328044791,-5.848912269498905
1,866,2553.023130554512,46.55145660464435,23.3098343421113,-7.061379657148696,0.0,0.75,1.748339385896117,-1.9049494328044791,-5.896486933839631
1,867,2555.3491161923157,45.84384928336168,23.20987841396134,-7.090766768504733,0.08725,1.0,1.748339385896117,-1.9049494328044791,-6.081881423132565
1,868,2557.671307841213,45.12263087494885,23.233954563988885,-7.333601399751867,0.0,1.0,1.748339385896117,-1.9049494328044791,-6.396427890639379
1,869,2559.999653970651,44.36746508746298,23.33296802476299,-7.769714349965449,-0.08725,1.0,1.748339385896117,-1.9049494328044791,-6.6629490192696235
1,870,2562.33781052198,43.57149244496688,23.430163001817427,-8.149738499956598,-0.08725,1.0,1.748339385896117,-1.9049494328044791,-6.887637105147095
1,871,2564.6855885305463,42.74003033909947,23.525397169513642,-8.479503617391645,-0.08725,1.0,1.748339385896117,-1.9049494328044791,-6.941190087317029
1,872,2567.035262351255,41.88960051746976,23.468079244661844,-8.52909281520249,0.0,0.5,1.748339385896117,-1.9049494328044791,-6.862458536502661
1,873,2569.372798004259,41.04528212840971,23.28263381542207,-8.35727496599852,0.08725,0.75,1.748339385896117,-1.9049494328044791,-6.722270509108554
1,874,2571.681279312202,40.22572588398808,22.88699234344091,-8.033849922434063,0.1745,0.5,1.748339385896117,-1.9049494328044791,-6.617395407629476
1,875,2573.9528543657643,39.43501529136914,22.544508727801254,-7.780361929944763,0.1745,0.75,1.748339385896117,-1.9049494328044791,-6.550423991356226
1,876,2576.1912993880965,38.66669702029223,22.22439171883962,-7.586003491593398,0.1745,0.75,1.748339385896117,-1.9049494328044791,-6.505758039638085
1,877,2578.39985998465,37.915601571453216,21.946820212233362,-7.435905485186883,0.1745,1.0,1.748339385896117,-1.9049494328044791,-6.498720494976142
1,878,2580.5801412852784,37.1773474364226,21.65880580033828,-7.329177215425384,0.1745,0.75,1.748339385896117,-1.9049494328044791,-6.505873170698285
1,879,2582.733440226241,36.44829228183198,21.40717301890731,-7.251925876386947,0.1745,1.0,1.748339385896117,-1.9049494328044791,-6.626081039251347
1,880,2584.869710846494,35.71748143673614,21.318239386158204,-7.364291025529762,0.08725,1.0,1.748339385896117,-1.9049494328044791,-6.6502842385561305
1,881,2586.989203429307,34.98391597830179,21.071612270100598,-7.307018143157316,0.1745,1.0,1.748339385896117,-1.9049494328044791,-6.6933471863236225
1,882,2589.0844346951435,34.25486779817784,20.83301304663259,-7.273945459321588,0.1745,1.0,1.748339385896117,-1.9049494328044791,-6.786901300460732
1,883,2591.1524377336677,33.52745026957775,20.527047723850952,-7.274405112680264,0.1745,0.25,1.748339385896117,-1.9049494328044791,-6.887899119949379
1,884,2593.1913744959447,32.79915330253484,20.251687521692457,-7.2915342281779,0.1745,0.5,1.748339385896117,-1.9049494328044791,-7.004667646232614
1,885,2595.202998091514,32.06830409370279,19.98078438969617,-7.325449948463071,0.1745,0.5,1.748339385896117,-1.9049494328044791,-7.123760210347746
1,886,2597.1889350530837,31.333559459058772,19.737954841700137,-7.3694427444173005,0.1745,0.75,1.748339385896117,-1.9049494328044791,-7.242297878696803
1,887,2599.15193791473,30.594068501944538,19.52210239122138,-7.420376397867375,0.1745,1.0,1.748339385896117,-1.9049494328044791,-7.382711155468591
1,888,2601.0921972808615,29.84883577719033,19.283084931413423,-7.48427809721679,0.1745,0.75,1.748339385896117,-1.9049494328044791,-7.520491849694394
1,889,2603.0098456070164,29.09699720436172,19.069881591681167,-7.552493359355437,0.1745,1.0,1.748339385896117,-1.9049494328044791,-7.67934247232219
1,890,2604.904965214456,28.337799297264525,18.832510557105316,-7.631464782588462,0.1745,0.75,1.748339385896117,-1.9049494328044791,-7.833936571399135
1,891,2606.7775943939946,27.570583092545853,18.62007303367315,-7.712859311784935,0.1745,1.0,1.748339385896117,-1.9049494328044791,-8.022914511802023
1,892,2608.6265019452976,26.794552565317815,18.358077992384352,-7.807751232775817,0.1745,0.5,1.748339385896117,-1.9049494328044791,-8.19392299587923
1,893,2610.451664655177,26.009141528153467,18.145176205200524,-7.900469510511158,0.1745,1.0,1.748339385896117,-1.9049494328044791,-8.385624416271023
1,894,2612.254256495478,25.214066490363024,17.906660600820956,-8.001031245297746,0.1745,0.75,1.748339385896117,-1.9049494328044791,-8.570597899578727
1,895,2614.0341782953033,24.408939964262316,17.691775395684967,-8.101499276716401,0.1745,1.0,1.748339385896117,-1.9049494328044791,-8.761672438880352
1,896,2615.792537663148,23.593632815164767,17.47541196120588,-8.204643705234561,0.1745,1.0,1.748339385896117,-1.9049494328044791,-8.958805946460831
1,897,2617.529177874324,22.767890173144718,17.257392262320522,-8.310209135166426,0.1745,1.0,1.748339385896117,-1.9049494328044791,-9.193199366505677
1,898,2619.241462872775,21.931047058819242,16.9883077067021,-8.42665315134305,0.1745,0.5,1.748339385896117,-1.9049494328044791,-9.404995931937277
1,899,2620.929222654815,21.082784924524084,16.76688793409455,-8.53858953456012,0.1745,1.0,1.748339385896117,-1.9049494328044791,-9.671899944881572
1,900,2622.591033543987,20.222600884395767,16.46932984935039,-8.665091268006183,0.1745,0.25,1.748339385896117,-1.9049494328044791,-9.916322437528732
1,901,2624.225459023376,19.34996904980882,16.219179738430547,-8.787545423732794,0.1745,0.75,1.748339385896117,-1.9049494328044791,-10.15104844331654
1,902,2625.8359719710243,18.46521105327287,15.991079214530032,-8.90761450698621,0.1745,1.0,1.748339385896117,-1.9049494328044791,-10.427025252035303
1,903,2627.421065878769,17.567976404149757,15.71079894035712,-9.037078475476083,0.1745,0.5,1.748339385896117,-1.9049494328044791,-10.694512637414295
1,904,2628.979227633279,16.657874287235046,15.452436149846298,-9.164963862818109,0.1745,0.75,1.748339385896117,-1.9049494328044791,-11.025837072822974
1,905,2630.5077029252334,15.734262594187472,15.117069689234093,-9.307269998133373,0.1745,0.0,1.748339385896117,-1.9049494328044791,-11.294137051089013
1,906,2632.007422139222,14.797074987268825,14.8773145905376,-9.436482140239564,0.1745,1.0,1.748339385896117,-1.9049494328044791,-11.588242861059959
1,907,2633.4817404401647,13.84676494529829,14.609051428318216,-9.56971869917116,0.1745,0.75,1.748339385896117,-1.9049494328044791,-11.910787655210143
1,908,2634.92780926086,12.882877949098535,14.312324985589083,-9.708021224823927,0.1745,0.5,1.748339385896117,-1.9049494328044791,-12.22311918711645
1,909,2636.345240838136,11.905299329131049,14.036306559926835,-9.843551174525803,0.1745,0.75,1.748339385896117,-1.9049494328044791,-12.5230784789281
1,910,2637.7360861759166,10.914367103636932,13.780600195690086,-9.975093335356524,0.1745,1.0,1.748339385896117,-1.9049494328044791,-12.830284973046428
1,911,2639.101130691751,9.910314146858608,13.520290121004082,-10.105965800209942,0.1745,1.0,1.748339385896117,-1.9049494328044791,-13.16721507826992
1,912,2640.4386768966665,8.89298822971585,13.230633977304235,-10.240552542645197,0.1745,0.75,1.748339385896117,-1.9049494328044791,-13.513969524967981
1,913,2641.7470173641545,7.862190587921969,12.936175372454928,-10.375400293232442,0.1745,0.75,1.748339385896117,-1.9049494328044791,-13.917396349104372
1,914,2643.023197030508,6.817469676960607,12.587417954617269,-10.519017925994799,0.1745,0.25,1.748339385896117,-1.9049494328044791,-14.263533207390049
1,915,2644.267930078897,5.758961710752106,12.307243013161909,-10.651141398175213,0.1745,1.0,1.748339385896117,-1.9049494328044791,-14.549787335596067
1,916,2645.4958479403117,4.680792530276975,12.25111421513728,-10.91224221132741,0.0,1.0,1.748339385896117,-1.9049494328044791,-14.83726925921545
1,917,2646.725912074094,3.5690774438152206,12.350168460507996,-11.32205951790767,-0.1745,1.0,1.748339385896117,-1.9049494328044791,-15.074158353306018
1,918,2647.965743793251,2.4187912710110666,12.446465922632235,-11.68366393817541,-0.1745,1.0,1.748339385896117,-1.9049494328044791,-15.250342122326666
1,919,2649.210841488452,1.2396462076768975,12.455487981385332,-11.899237328507972,-0.08725,1.0,1.748339385896117,-1.9049494328044791,-15.404506446347192
1,920,2650.45656806554,0.04035314998978001,12.45904356037474,-12.086623825234376,-0.08725,1.0,1.748339385896117,-1.9049494328044791,-10000.0
2,0,278.5336981220818,741.7020092523763,47.24805635102928,0.3024789925446352,-0.03906916501052633,0.5,0.06451866950890892,1.5030001335104644,-0.022782337778742973
2,1,283.251953036482,741.660823293839,47.117041936975134,-1.1261981632901386,-0.1263191650105263,0.0,0.06451866950890892,1.5030001335104644,-0.02327466664286383
2,2,287.9610217579566,741.5428439658348,47.06433249251701,-1.2333883967938553,-0.03906916501052632,0.0,0.06451866950890892,1.5030001335104644,-0.4766933138205074
2,3,292.6659902146327,741.3661543036031,47.03503664100565,-2.30040484783878,-0.1263191650105263,0.5,0.06451866950890892,1.5030001335104644,-0.4031622472554486
2,4,297.3704556934888,741.1447440725017,47.05427293611596,-2.127799774191505,-0.03906916501052632,0.75,0.06451866950890892,1.5030001335104644,-0.06422078340508217
