episode,t,x,y,vx,vy,theta,thr,wind_vx,wind_vy,r
3,83,564.7149893487692,494.26298489047434,44.93547155382396,-4.138083917610435,0.02253247279020057,1.0,-2.9639864603280874,-4.092665094296306,-1.5016426397083822
3,84,569.207774888234,493.84904890926504,44.92023923547203,-4.140635706575138,0.02253247279020057,1.0,-2.9639864603280874,-4.092665094296306,-1.5036173990328516
3,85,573.6990386978151,493.43485796133626,44.90503695615067,-4.143183251999803,0.02253247279020057,1.0,-2.9639864603280874,-4.092665094296306,-1.5055904813333436
3,86,578.1887837770366,493.0204124705072,44.88986462827989,-4.145726564581627,0.02253247279020057,1.0,-2.9639864603280874,-4.092665094296306,-1.5075618892886138
3,87,582.6770131166808,492.605712859529,44.87472216460274,-4.148265654983212,0.02253247279020057,1.0,-2.9639864603280874,-4.092665094296306,-1.5095316255746711
3,88,587.1637296988201,492.19075955008816,44.85960947818385,-4.150800533832794,0.02253247279020057,1.0,-2.9639864603280874,-4.092665094296306,-1.5114996928648003
3,89,591.6489364968497,491.7755529628103,44.844526482408014,-4.153331211724447,0.02253247279020057,1.0,-2.9639864603280874,-4.092665094296306,-1.5134660938295739
3,90,596.1326364755191,491.3600935172632,44.829473090978766,-4.155857699218263,0.02253247279020057,1.0,-2.9639864603280874,-4.092665094296306,-1.5154308311368632
3,91,600.6148325909639,490.94438163196025,44.814449217916966,-4.158380006840526,0.02253247279020057,1.0,-2.9639864603280874,-4.092665094296306,-1.5173939074518428
3,92,605.0955277907377,490.52841772436403,44.79945477755939,-4.1608981450838725,0.02253247279020057,1.0,-2.9639864603280874,-4.092665094296306,-1.5193553254369927
3,93,609.5747250138436,490.11220221088945,44.784489684557336,-4.163412124407448,0.02253247279020057,1.0,-2.9639864603280874,-4.092665094296306,-1.5213150877520965
3,94,614.0524271907652,489.6957355069072,44.76955385387521,-4.1659219552370494,0.02253247279020057,1.0,-2.9639864603280874,-4.092665094296306,-1.523273197054241
3,95,618.5286372434985,489.2790180267471,44.754647200789165,-4.16842764796527,0.02253247279020057,1.0,-2.9639864603280874,-4.092665094296306,-1.525229655997813
3,96,623.0033580855822,488.8620501837013,44.739769640885704,-4.1709292129516395,0.02253247279020057,1.0,-2.9639864603280874,-4.092665094296306,-1.5271844672344925
3,97,627.4765926221296,488.44483239002756,44.72492109006032,-4.173426660522759,0.02253247279020057,1.0,-2.9639864603280874,-4.092665094296306,-1.5291376334132507
3,98,631.9483437498584,488.0273650569528,44.710101464516114,-4.175920000972433,0.02253247279020057,1.0,-2.9639864603280874,-4.092665094296306,-1.531089157180343
3,99,636.4186143571224,487.6096485946761,44.69531068076245,-4.178409244561804,0.02253247279020057,1.0,-2.9639864603280874,-4.092665094296306,-1.5330390411793045
3,100,640.8874073239411,487.1916834123721,44.68054865561358,-4.180894401519481,0.02253247279020057,1.0,-2.9639864603280874,-4.092665094296306,-1.5349872880509416
3,101,645.3547255220312,486.773469918194,44.66581530618733,-4.1833754820416695,0.02253247279020057,1.0,-2.9639864603280874,-4.092665094296306,-1.536933900433328
3,102,649.8205718148358,486.3550085192773,44.65111054990376,-4.185852496292298,0.02253247279020057,1.0,-2.9639864603280874,-4.092665094296306,-1.538878880961799
3,103,654.2849490575552,485.93629962174253,44.63643430448379,-4.188325454403145,0.02253247279020057,1.0,-2.9639864603280874,-4.092665094296306,-1.5408222322689424
3,104,658.7478600971767,485.5173436306987,44.62178648794793,-4.190794366473967,0.02253247279020057,1.0,-2.9639864603280874,-4.092665094296306,-1.5427639569845952
3,105,663.2093077725049,485.0981409502464,44.60716701861491,-4.193259242572619,0.02253247279020057,1.0,-2.9639864603280874,-4.092665094296306,-1.544704057735835
3,106,667.6692949141907,484.678691983481,44.59257581510042,-4.195720092735183,0.02253247279020057,1.0,-2.9639864603280874,-4.092665094296306,-1.5466425371469743
3,107,672.1278243447615,484.2589971324959,44.57801279631577,-4.198176926966089,0.02253247279020057,1.0,-2.9639864603280874,-4.092665094296306,-1.5485793978395554
3,108,676.5848988786506,483.8390567983857,44.5634778814666,-4.200629755238238,0.02253247279020057,1.0,-2.9639864603280874,-4.092665094296306,-1.550514642432344
3,109,681.0405213222265,483.4188713812491,44.548970990051615,-4.203078587493129,0.02253247279020057,1.0,-2.9639864603280874,-4.092665094296306,-1.5524482735413203
3,110,685.4946944738222,482.9984412801924,44.53449204186124,-4.205523433640971,0.02253247279020057,1.0,-2.9639864603280874,-4.092665094296306,-1.5543802937796767
3,111,689.947421123764,482.57776689333235,44.52004095697642,-4.207964303560812,0.02253247279020057,1.0,-2.9639864603280874,-4.092665094296306,-1.5563107057578096
3,112,694.3987040544012,482.15684861779926,44.50561765576729,-4.210401207100656,0.02253247279020057,1.0,-2.9639864603280874,-4.092665094296306,-1.5582395120833143
3,113,698.8485460401341,481.7356868497403,44.49122205889192,-4.212834154077585,0.02253247279020057,1.0,-2.9639864603280874,-4.092665094296306,-1.5601667153609775
3,114,703.2969498474434,481.3142819843225,44.47685408729509,-4.215263154277877,0.02253247279020057,1.0,-2.9639864603280874,-4.092665094296306,-1.562092318192774
3,115,707.7439182349185,480.89263441573576,44.46251366220699,-4.2176882174571215,0.02253247279020057,1.0,-2.9639864603280874,-4.092665094296306,-1.5640163231778592
3,116,712.1894539532859,480.47074453719586,44.448200705142014,-4.2201093533403435,0.02253247279020057,1.0,-2.9639864603280874,-4.092665094296306,-1.5659387329125642
3,117,716.6335597454379,480.04861274094776,44.43391513789751,-4.222526571622116,0.02253247279020057,1.0,-2.9639864603280874,-4.092665094296306,-1.5678595499903905
3,118,721.0762383464604,479.6262394182683,44.41965688255252,-4.224939881966682,0.02253247279020057,1.0,-2.9639864603280874,-4.092665094296306,-1.5697787770020022
3,119,725.5174924836614,479.20362495946955,44.40542586146662,-4.227349294008065,0.02253247279020057,1.0,-2.9639864603280874,-4.092665094296306,-1.5716964165352243
3,120,729.9573248765986,478.78076975390167,44.3912219972786,-4.229754817350191,0.02253247279020057,1.0,-2.9639864603280874,-4.092665094296306,-1.5736124711750339
3,121,734.3957382371078,478.3576741899558,44.37704521290535,-4.232156461566998,0.02253247279020057,1.0,-2.9639864603280874,-4.092665094296306,-1.5755269435035566
3,122,738.8327352693301,477.93433865506734,44.36289543154059,-4.2345542362025546,0.02253247279020057,1.0,-2.9639864603280874,-4.092665094296306,-1.5774398361000626
3,123,743.2683186697399,477.51076353571864,44.348772576653694,-4.236948150771174,0.02253247279020057,1.0,-2.9639864603280874,-4.092665094296306,-1.5793511515409575
3,124,747.7024911271719,477.0869492174422,44.334676571988474,-4.239338214757528,0.02253247279020057,1.0,-2.9639864603280874,-4.092665094296306,-1.5812608923997824
3,125,752.1352553228495,476.6628960848235,44.32060734156202,-4.241724437616758,0.02253247279020057,1.0,-2.9639864603280874,-4.092665094296306,-1.5831690612472045
3,126,756.5666139304108,476.23860452150393,44.306564809663485,-4.2441068287745916,0.02253247279020057,1.0,-2.9639864603280874,-4.092665094296306,-1.5850756606510137
3,127,760.9965696159366,475.8140749101838,44.292548900852935,-4.246485397627449,0.02253247279020057,1.0,-2.9639864603280874,-4.092665094296306,-1.58698069317612
3,128,765.4251250379772,475.38930763262533,44.278559539960156,-4.248860153542561,0.02253247279020057,1.0,-2.9639864603280874,-4.092665094296306,-1.5888841613845448
3,129,769.8522828475793,474.9643030696553,44.264596652083505,-4.251231105858078,0.02253247279020057,1.0,-2.9639864603280874,-4.092665094296306,-1.5907860678354195
3,130,774.2780456883129,474.5390616011682,44.25066016258873,-4.253598263883177,0.02253247279020057,1.0,-2.9639864603280874,-4.092665094296306,-1.592686415084978
3,131,778.7024161962977,474.11358360612917,44.23674999710784,-4.255961636898178,0.02253247279020057,1.0,-2.9639864603280874,-4.092665094296306,-1.5945852056865548
3,132,783.12539700023,473.68786946257654,44.22286608153795,-4.25832123415465,0.02253247279020057,1.0,-2.9639864603280874,-4.092665094296306,-1.5964824421905792
3,133,787.5469907214089,473.26191954762504,44.209008342040114,-4.260677064875521,0.02253247279020057,1.0,-2.9639864603280874,-4.092665094296306,-1.5983781271445718
3,134,791.9671999737628,472.8357342374685,44.19517670503822,-4.263029138255187,0.02253247279020057,1.0,-2.9639864603280874,-4.092665094296306,-1.6002722630931376
3,135,796.3860273638757,472.40931390738274,44.181371097217855,-4.26537746345962,0.02253247279020057,1.0,-2.9639864603280874,-4.092665094296306,-1.6021648525779644
3,136,800.8034754910128,471.98265893172845,44.16759144552516,-4.267722049626474,0.02253247279020057,1.0,-2.9639864603280874,-4.092665094296306,-1.6040558981378177
3,137,805.2195469471474,471.5557696839539,44.15383767716573,-4.270062905865194,0.02253247279020057,1.0,-2.9639864603280874,-4.092665094296306,-1.6059454023085364
3,138,809.6342443169858,471.1286465365978,44.1401097196035,-4.272400041257125,0.02253247279020057,1.0,-2.9639864603280874,-4.092665094296306,-1.60783336762303
3,139,814.047570177994,470.70128986129214,44.12640750055961,-4.274733464855615,0.02253247279020057,1.0,-2.9639864603280874,-4.092665094296306,-1.6097197966112713
3,140,818.4595271004225,470.27370002876506,44.11273094801134,-4.27706318568612,0.02253247279020057,1.0,-2.9639864603280874,-4.092665094296306,-1.6116046918002964
3,141,822.8701176473327,469.8458774088434,44.09907999019099,-4.279389212746312,0.02253247279020057,1.0,-2.9639864603280874,-4.092665094296306,-1.6134880557141982
3,142,827.2793443746215,469.4178223704558,44.08545455558478,-4.281711555006185,0.02253247279020057,1.0,-2.9639864603280874,-4.092665094296306,-1.6153698908741223
3,143,831.6872098310473,468.9895352816351,44.07185457293181,-4.284030221408152,0.02253247279020057,1.0,-2.9639864603280874,-4.092665094296306,-1.617250199798268
3,144,836.0937165582551,468.5610165095213,44.058279971222916,-4.28634522086716,0.02253247279020057,1.0,-2.9639864603280874,-4.092665094296306,-1.6191289850018773
3,145,840.4988670908012,468.13226642036443,44.04473067969963,-4.288656562270785,0.02253247279020057,1.0,-2.9639864603280874,-4.092665094296306,-1.6210062489972363
3,146,844.9026639561789,467.7032853795269,44.03120662785312,-4.290964254479337,0.02253247279020057,1.0,-2.9639864603280874,-4.092665094296306,-1.6228819942936705
3,147,849.3051096748427,467.27407375148664,44.0177077454231,-4.293268306325964,0.02253247279020057,1.0,-2.9639864603280874,-4.092665094296306,-1.6247562233975408
3,148,853.7062067602337,466.8446318998395,44.00423396239679,-4.295568726616752,0.02253247279020057,1.0,-2.9639864603280874,-4.092665094296306,-1.6266289388122392
3,149,858.105957718804,466.41496018730214,43.99078520900783,-4.2978655241308275,0.02253247279020057,1.0,-2.9639864603280874,-4.092665094296306,-1.6285001430381896
3,150,862.5043650500412,465.9850589757146,43.97736141573528,-4.300158707620461,0.02253247279020057,1.0,-2.9639864603280874,-4.092665094296306,-1.6303698385728387
3,151,866.9014312464931,465.554928626043,43.96396251330253,-4.302448285811163,0.02253247279020057,1.0,-2.9639864603280874,-4.092665094296306,-1.632238027910657
3,152,871.297158793792,465.12456949838236,43.950588432676305,-4.3047342674017885,0.02253247279020057,1.0,-2.9639864603280874,-4.092665094296306,-1.6341047135431324
3,153,875.6915501706792,464.693981951959,43.93723910506559,-4.307016661064633,0.02253247279020057,1.0,-2.9639864603280874,-4.092665094296306,-1.6359698979587707
3,154,880.0846078490285,464.2631663451335,43.92391446192064,-4.309295475445536,0.02253247279020057,1.0,-2.9639864603280874,-4.092665094296306,-1.6378335836430902
3,155,884.4763342938712,463.8321230354031,43.91061443493191,-4.311570719163976,0.02253247279020057,1.0,-2.9639864603280874,-4.092665094296306,-1.6396957730786181
3,156,888.8667319634193,463.4008523794042,43.89733895602908,-4.31384240081317,0.02253247279020057,1.0,-2.9639864603280874,-4.092665094296306,-1.6415564687448903
3,157,893.2558033090897,462.9693547329156,43.88408795738004,-4.316110528960175,0.02253247279020057,1.0,-2.9639864603280874,-4.092665094296306,-1.643415673118445
3,158,897.6435507755282,462.53763045086026,43.87086137138985,-4.31837511214598,0.02253247279020057,1.0,-2.9639864603280874,-4.092665094296306,-1.6452733886728232
3,159,902.0299768006327,462.10567988730867,43.857659130699766,-4.320636158885607,0.02253247279020057,1.0,-2.9639864603280874,-4.092665094296306,-1.647129617878563
3,160,906.415083815577,461.67350339548096,43.84448116818623,-4.3228936776682065,0.02253247279020057,1.0,-2.9639864603280874,-4.092665094296306,-1.6489843632031997
3,161,910.7988742448342,461.2411013277497,43.83132741695987,-4.325147676957154,0.02253247279020057,1.0,-2.9639864603280874,-4.092665094296306,-1.65083762711126
3,162,915.1813505062005,460.8084740356423,43.81819781036455,-4.327398165190143,0.02253247279020057,1.0,-2.9639864603280874,-4.092665094296306,-1.652689412064263
3,163,919.5625150108175,460.3756218698438,43.80509228197632,-4.329645150779288,0.02253247279020057,1.0,-2.9639864603280874,-4.092665094296306,-1.654539720520714
3,164,923.9423701631964,459.9425451801993,43.792010765602505,-4.33188864211121,0.02253247279020057,1.0,-2.9639864603280874,-4.092665094296306,-1.6563885549361057
3,165,928.3209183612406,459.5092443157164,43.778953195280685,-4.334128647547138,0.02253247279020057,1.0,-2.9639864603280874,-4.092665094296306,-1.6582359177629125
3,166,932.6981619962685,459.07571962456785,43.76591950527775,-4.336365175423001,0.02253247279020057,1.0,-2.9639864603280874,-4.092665094296306,-1.6600818114505889
3,167,937.0741034530369,458.64197145409423,43.752909630088936,-4.338598234049521,0.02253247279020057,1.0,-2.9639864603280874,-4.092665094296306,-1.661926238445569
3,168,941.4487451097632,458.20800015080613,43.739923504436845,-4.340827831712305,0.02253247279020057,1.0,-2.9639864603280874,-4.092665094296306,-1.6637692011912626
3,169,945.8220893381485,457.7738060603869,43.726961063270515,-4.343053976671944,0.02253247279020057,1.0,-2.9639864603280874,-4.092665094296306,-1.665610702128054
3,170,950.1941385034003,457.3393895276951,43.714022241764454,-4.3452766771640965,0.02253247279020057,1.0,-2.9639864603280874,-4.092665094296306,-1.6674507436932975
3,171,954.5648949642543,456.9047508967669,43.7011069753177,-4.347495941399589,0.02253247279020057,1.0,-2.9639864603280874,-4.092665094296306,-1.6692893283213177
3,172,958.9343610729978,456.46989051081874,43.68821519955289,-4.349711777564503,0.02253247279020057,1.0,-2.9639864603280874,-4.092665094296306,-1.6711264584434085
3,173,963.3025391754912,456.0348087122495,43.67534685031531,-4.351924193820266,0.02253247279020057,1.0,-2.9639864603280874,-4.092665094296306,-1.672962136487826
3,174,967.6694316111906,455.59950584264334,43.662501863671956,-4.354133198303746,0.02253247279020057,1.0,-2.9639864603280874,-4.092665094296306,-1.6747963648797934
3,175,972.0350407131697,455.1639822427718,43.64968017591064,-4.3563387991273395,0.02253247279020057,1.0,-2.9639864603280874,-4.092665094296306,-1.6766291460414926
3,176,976.3993688081422,454.7282382525965,43.636881723539034,-4.35854100437906,0.02253247279020057,1.0,-2.9639864603280874,-4.092665094296306,-1.6784604823920675
3,177,980.7624182164833,454.29227421127143,43.62410644328377,-4.360739822122631,0.02253247279020057,1.0,-2.9639864603280874,-4.092665094296306,-1.6802903763476182
3,178,985.124191252252,453.8560904571454,43.61135427208953,-4.362935260397574,0.02253247279020057,1.0,-2.9639864603280874,-4.092665094296306,-1.682118830321202
3,179,989.4846902232124,453.41968732776456,43.59862514711811,-4.365127327219296,0.02253247279020057,1.0,-2.9639864603280874,-4.092665094296306,-1.6839458467228314
3,180,993.8439174308556,452.9830651598746,43.58591900574756,-4.367316030579182,0.02253247279020057,1.0,-2.9639864603280874,-4.092665094296306,-1.68577142795947
3,181,998.2018751704215,452.54622428942344,43.57323578557124,-4.369501378444675,0.02253247279020057,1.0,-2.9639864603280874,-4.092665094296306,-1.6875955764350343
3,182,1002.55856573092,452.10916505156325,43.56057542439695,-4.371683378759376,0.02253247279020057,1.0,-2.9639864603280874,-4.092665094296306,-1.6894182945503902
3,183,1006.9139913951522,451.67188778065315,43.54793786024603,-4.37386203944312,0.02253247279020057,1.0,-2.9639864603280874,-4.092665094296306,-1.6912395847033515
3,184,1011.268154439732,451.2343928102614,43.535323031352476,-4.376037368392068,0.02253247279020057,1.0,-2.9639864603280874,-4.092665094296306,-1.693059449288679
3,185,1015.6210571351078,450.79668047316784,43.52273087616206,-4.3782093734787955,0.02253247279020057,1.0,-2.9639864603280874,-4.092665094296306,-1.6948778906980797
3,186,1019.9727017455824,450.3587511013663,43.51016133333144,-4.380378062552374,0.02253247279020057,1.0,-2.9639864603280874,-4.092665094296306,-1.6966949113202028
3,187,1024.3230905293353,449.92060502606677,43.4976143417273,-4.38254344343846,0.02253247279020057,1.0,-2.9639864603280874,-4.092665094296306,-1.698510513540642
3,188,1028.6722257384429,449.4822425776979,43.48508984042547,-4.38470552393938,0.02253247279020057,1.0,-2.9639864603280874,-4.092665094296306,-1.700324699741932
3,189,1033.0201096188996,449.0436640859092,43.472587768710085,-4.386864311834215,0.02253247279020057,1.0,-2.9639864603280874,-4.092665094296306,-1.7021374723035465
3,190,1037.3667444106388,448.6048698795735,43.46010806607267,-4.389019814878886,0.02253247279020057,1.0,-2.9639864603280874,-4.092665094296306,-1.7039488336019
3,191,1041.712132347553,448.16586028678927,43.44765067221134,-4.391172040806237,0.02253247279020057,1.0,-2.9639864603280874,-4.092665094296306,-1.7057587860103443
3,192,1046.056275657515,447.72663563488265,43.435215527029904,-4.3933209973261205,0.02253247279020057,1.0,-2.9639864603280874,-4.092665094296306,-1.707567331899168
3,193,1050.3991765623985,447.2871962504101,43.42280257063705,-4.395466692125481,0.02253247279020057,1.0,-2.9639864603280874,-4.092665094296306,-1.7093744736355956
3,194,1054.7408372780976,446.8475424591604,43.410411743345485,-4.397609132868437,0.02253247279020057,1.0,-2.9639864603280874,-4.092665094296306,-1.7111802135837868
3,195,1059.0812600145484,446.40767458615716,43.39804298567108,-4.399748327196366,0.02253247279020057,1.0,-2.9639864603280874,-4.092665094296306,-1.7129845541048332
3,196,1063.4204469757485,445.96759295566096,43.385696238332066,-4.401884282727984,0.02253247279020057,1.0,-2.9639864603280874,-4.092665094296306,-1.7147874975567627
3,197,1067.7584003597776,445.5272978911716,43.373371442248164,-4.404017007059431,0.02253247279020057,1.0,-2.9639864603280874,-4.092665094296306,-1.7165890462945335
3,198,1072.095122358817,445.0867897154304,43.361068538539776,-4.406146507764351,0.02253247279020057,1.0,-2.9639864603280874,-4.092665094296306,-1.7183892026700345
3,199,1076.4306151591704,444.6460687504225,43.34878746852717,-4.408272792393974,0.02253247279020057,1.0,-2.9639864603280874,-4.092665094296306,-1.7201879690320865
3,200,1080.7648809412833,444.20513531737896,43.33652817372965,-4.410395868477197,0.02253247279020057,1.0,-2.9639864603280874,-4.092665094296306,-1.721985347726439
3,201,1085.0979218797631,443.7639897367791,43.32429059586472,-4.412515743520665,0.02253247279020057,1.0,-2.9639864603280874,-4.092665094296306,-1.7237813410957725
3,202,1089.4297401433987,443.3226323283526,43.31207467684729,-4.4146324250088504,0.02253247279020057,1.0,-2.9639864603280874,-4.092665094296306,-1.7255759514796938
3,203,1093.7603378951806,442.8810634110819,43.29988035878888,-4.416745920404136,0.02253247279020057,1.0,-2.9639864603280874,-4.092665094296306,-1.7273691812147378
3,204,1098.0897172923198,442.4392833032044,43.2877075839968,-4.41885623714689,0.02253247279020057,1.0,-2.9639864603280874,-4.092665094296306,-1.7291610326343687
3,205,1102.4178804862684,441.99729232221426,43.27555629497333,-4.4209633826555494,0.02253247279020057,1.0,-2.9639864603280874,-4.092665094296306,-1.7309515080689755
3,206,1106.7448296227378,441.5550907848652,43.263426434414946,-4.423067364326699,0.02253247279020057,1.0,-2.9639864603280874,-4.092665094296306,-1.7327406098458744
3,207,1111.0705668417193,441.11267900717206,43.25131794521153,-4.425168189535148,0.02253247279020057,1.0,-2.9639864603280874,-4.092665094296306,-1.734528340289308
3,208,1115.395094277502,440.6700573044136,43.239230770445566,-4.427265865634008,0.02253247279020057,1.0,-2.9639864603280874,-4.092665094296306,-1.7363147017204428
3,209,1119.718414058694,440.22722599113416,43.227164853391365,-4.429360399954775,0.02253247279020057,1.0,-2.9639864603280874,-4.092665094296306,-1.7380996964573718
3,210,1124.0405283082393,439.7841853811461,43.21512013751426,-4.4314517998074034,0.02253247279020057,1.0,-2.9639864603280874,-4.092665094296306,-1.739883326815113
3,211,1128.3614391434385,439.3409357875317,43.20309656646987,-4.433540072480384,0.02253247279020057,1.0,-2.9639864603280874,-4.092665094296306,-1.7416655951056081
3,212,1132.681148675967,438.89747752264566,43.19109408410327,-4.435625225240823,0.02253247279020057,1.0,-2.9639864603280874,-4.092665094296306,-1.7434465036377234
3,213,1136.9996590118947,438.4538108981169,43.17911263444827,-4.437707265334517,0.02253247279020057,1.0,-2.9639864603280874,-4.092665094296306,-1.7452260547172491
3,214,1141.3169722517034,438.0099362248509,43.167152161726634,-4.4397861999860275,0.02253247279020057,1.0,-2.9639864603280874,-4.092665094296306,-1.7470042506468997
3,215,1145.633090490307,437.56585381303165,43.15521261034728,-4.441862036398763,0.02253247279020057,1.0,-2.9639864603280874,-4.092665094296306,-1.7487810937263129
3,216,1149.9480158170697,437.12156397212397,43.14329392490556,-4.443934781755047,0.02253247279020057,1.0,-2.9639864603280874,-4.092665094296306,-1.7505565862520518
3,217,1154.2617503158242,436.6770670108754,43.131396050182495,-4.446004443216202,0.02253247279020057,1.0,-2.9639864603280874,-4.092665094296306,-1.7523307305176006
3,218,1158.5742960648906,436.23236323731845,43.11951893114403,-4.448071027922617,0.02253247279020057,1.0,-2.9639864603280874,-4.092665094296306,-1.7541035288133697
3,219,1162.8856551370948,435.78745295877263,43.107662512940244,-4.450134542993824,0.02253247279020057,1.0,-2.9639864603280874,-4.092665094296306,-1.755874983426691
3,220,1167.195829599787,435.34233648184653,43.09582674090466,-4.452194995528579,0.02253247279020057,1.0,-2.9639864603280874,-4.092665094296306,-1.7576450966418222
3,221,1171.50482151486,434.8970141124399,43.08401156055347,-4.454252392604928,0.02253247279020057,1.0,-2.9639864603280874,-4.092665094296306,-1.7594138707399434
3,222,1175.812632938767,434.4514861557456,43.07221691758478,-4.456306741280281,0.02253247279020057,1.0,-2.9639864603280874,-4.092665094296306,-1.7611813079991592
3,223,1180.11926592254,434.00575291625205,43.06044275787793,-4.458358048591494,0.02253247279020057,1.0,-2.9639864603280874,-4.092665094296306,-1.7629474106944985
3,224,1184.4247225118086,433.55981469774474,43.0486890274927,-4.460406321554934,0.02253247279020057,1.0,-2.9639864603280874,-4.092665094296306,-1.764712181097914
3,225,1188.7290047468166,433.11367180330865,43.03695567266862,-4.462451567166553,0.02253247279020057,1.0,-2.9639864603280874,-4.092665094296306,-1.7664756214782846
3,226,1193.0321146624412,432.66732453533024,43.025242639824235,-4.4644937924019645,0.02253247279020057,1.0,-2.9639864603280874,-4.092665094296306,-1.7682377341014117
3,227,1197.3340542882104,432.2207731954993,43.013549875556386,-4.4665330042165134,0.02253247279020057,1.0,-2.9639864603280874,-4.092665094296306,-1.7699985212300229
3,228,1201.6348256483202,431.7740180848112,43.00187732663949,-4.468569209545347,0.02253247279020057,1.0,-2.9639864603280874,-4.092665094296306,-1.771757985123773
3,229,1205.9344307616534,431.32705950356876,42.99022494002481,-4.470602415303489,0.02253247279020057,1.0,-2.9639864603280874,-4.092665094296306,-1.7735161280392404
3,230,1210.2328716417967,430.8798977513843,42.97859266283977,-4.472632628385908,0.02253247279020057,1.0,-2.9639864603280874,-4.092665094296306,-1.7752729522299298
3,231,1214.530150297058,430.4325331271816,42.966980442387246,-4.474659855667591,0.02253247279020057,1.0,-2.9639864603280874,-4.092665094296306,-1.777028459946275
3,232,1218.8262687304846,429.98496592919804,42.95538822614482,-4.476684104003614,0.02253247279020057,1.0,-2.9639864603280874,-4.092665094296306,-1.778782653435635
3,233,1223.12122893988,429.5371964549864,42.94381596176412,-4.478705380229212,0.02253247279020057,1.0,-2.9639864603280874,-4.092665094296306,-1.7805355349422975
3,234,1227.4150329178217,429.08922500141693,42.932263597070126,-4.48072369115985,0.02253247279020057,1.0,-2.9639864603280874,-4.092665094296306,-1.7822871067074781
3,235,1231.7076826516782,428.64105186467935,42.92073108006044,-4.482739043591288,0.02253247279020057,1.0,-2.9639864603280874,-4.092665094296306,-1.7840373709693214
3,236,1235.9991801236265,428.19267734028483,42.90921835890462,-4.484751444299659,0.02253247279020057,1.0,-2.9639864603280874,-4.092665094296306,-1.7857863299629018
3,237,1240.289527310669,427.7441017230678,42.897725381943474,-4.486760900041533,0.02253247279020057,1.0,-2.9639864603280874,-4.092665094296306,-1.787533985920224
3,238,1244.5787261846506,427.295325307188,42.886252097688406,-4.488767417553986,0.02253247279020057,1.0,-2.9639864603280874,-4.092665094296306,-1.7892803410702218
3,239,1248.866778712276,426.8463483861326,42.8747984548207,-4.490771003554671,0.02253247279020057,1.0,-2.9639864603280874,-4.092665094296306,-1.7910253976387633
3,240,1253.1536868551266,426.3971712527178,42.86336440219086,-4.492771664741883,0.02253247279020057,1.0,-2.9639864603280874,-4.092665094296306,-1.7927691578486469
3,241,1257.439452569677,425.94779419909094,42.85194988881793,-4.494769407794632,0.02253247279020057,1.0,-2.9639864603280874,-4.092665094296306,-1.7945116239196046
3,242,1261.7240778073124,425.49821751673255,42.8405548638888,-4.496764239372706,0.02253247279020057,1.0,-2.9639864603280874,-4.092665094296306,-1.7962527980683025
3,243,1266.0075645143447,425.04844149645805,42.829179276757586,-4.498756166116744,0.02253247279020057,1.0,-2.9639864603280874,-4.092665094296306,-1.7979926825083408
3,244,1270.2899146320299,424.5984664284198,42.817823076944926,-4.500745194648296,0.02253247279020057,1.0,-2.9639864603280874,-4.092665094296306,-1.799731279450256
3,245,1274.571130096584,424.1482926021089,42.806486214137315,-4.502731331569898,0.02253247279020057,1.0,-2.9639864603280874,-4.092665094296306,-1.8014685911015205
3,246,1278.8512128392003,423.6979203063571,42.795168638186475,-4.504714583465132,0.02253247279020057,1.0,-2.9639864603280874,-4.092665094296306,-1.8032046196665439
3,247,1283.130164786065,423.24734982933893,42.783870299108656,-4.506694956898698,0.02253247279020057,1.0,-2.9639864603280874,-4.092665094296306,-1.804939367346675
3,248,1287.4079878583748,422.79658145857314,42.77259114708402,-4.508672458416475,0.02253247279020057,1.0,-2.9639864603280874,-4.092665094296306,-1.8066728363401998
3,249,1291.6846839723519,422.34561548092506,42.76133113245598,-4.510647094545592,0.02253247279020057,1.0,-2.9639864603280874,-4.092665094296306,-1.8084050288423479
3,250,1295.9602550392613,421.89445218260806,42.75009020573052,-4.512618871794491,0.02253247279020057,1.0,-2.9639864603280874,-4.092665094296306,-1.8101359470452871
3,251,1300.2347029654265,421.4430918491857,42.738868317575616,-4.5145877966529895,0.02253247279020057,1.0,-2.9639864603280874,-4.092665094296306,-1.811865593138129
3,252,1304.5080296522463,420.9915347655734,42.72766541882052,-4.516553875592352,0.02253247279020057,1.0,-2.9639864603280874,-4.092665094296306,-1.813593969306929
3,253,1308.78023699621,420.5397812160405,42.716481460455185,-4.518517115065352,0.02253247279020057,1.0,-2.9639864603280874,-4.092665094296306,-1.8153210777346858
3,254,1313.0513268889142,420.08783148421196,42.70531639362958,-4.520477521506333,0.02253247279020057,1.0,-2.9639864603280874,-4.092665094296306,-1.8170469206013449
3,255,1317.3213012170784,419.6356858530701,42.694170169653084,-4.522435101331277,0.02253247279020057,1.0,-2.9639864603280874,-4.092665094296306,-1.818771500083799
3,256,1321.5901618625608,419.18334460495663,42.68304273999385,-4.5243898609378705,0.02253247279020057,1.0,-2.9639864603280874,-4.092665094296306,-1.8204948183558878
3,257,1325.8579107023743,418.73080802157443,42.67193405627819,-4.526341806705561,0.02253247279020057,1.0,-2.9639864603280874,-4.092665094296306,-1.8222168775884016
3,258,1330.1245496087026,418.2780763839894,42.66084407028991,-4.528290944995628,0.02253247279020057,1.0,-2.9639864603280874,-4.092665094296306,-1.8239376799490796
