episode,t,x,y,vx,vy,theta,thr,wind_vx,wind_vy,r
2,828,2451.3504107831673,186.1958738307231,25.248713903810778,-11.566676635820418,-0.1745,0.5,-0.831560206908132,-3.358334339110644,-8.594156904740434
2,829,2453.8810228161133,185.0259992319164,25.36352675510964,-11.83081534031368,-0.1745,0.5,-0.831560206908132,-3.358334339110644,-8.492252612175797
2,830,2456.4216420689527,183.8488680706935,25.448858301675237,-11.711807884143877,-0.08725,1.0,-0.831560206908132,-3.358334339110644,-8.618025958633325
2,831,2458.9711317247447,182.66587449957777,25.540934814167684,-11.948063538170668,-0.1745,0.25,-0.831560206908132,-3.358334339110644,-8.708728818305092
2,832,2461.5324219911286,181.46065562486052,25.684870513512344,-12.15631395617402,-0.1745,0.75,-0.831560206908132,-3.358334339110644,-8.776301765556624
2,833,2464.1082250487466,180.2362816699893,25.83119063885077,-12.331165141250612,-0.1745,0.75,-0.831560206908132,-3.358334339110644,-8.824378973938513
2,834,2466.6987619111796,178.99585681039056,25.979546609808335,-12.477332050723957,-0.1745,0.75,-0.831560206908132,-3.358334339110644,-8.856055818057657
2,835,2469.3042220645734,177.74204299650103,26.12965645806596,-12.598944227066575,-0.1745,0.75,-0.831560206908132,-3.358334339110644,-8.878629983087308
2,836,2471.9235383740993,176.4773328515437,26.256669732454075,-12.69525867207964,-0.1745,0.5,-0.831560206908132,-3.358334339110644,-8.880979273455242
2,837,2474.5580795096243,175.20339945650522,26.434152978049283,-12.783409228689974,-0.1745,1.0,-0.831560206908132,-3.358334339110644,-8.873006602312985
2,838,2477.2104335132403,173.92146589263916,26.612927094272564,-12.85526204863127,-0.1745,1.0,-0.831560206908132,-3.358334339110644,-8.856450296207917
2,839,2479.880722458974,172.63303783421668,26.792851820403396,-12.913299119818321,-0.1745,1.0,-0.831560206908132,-3.358334339110644,-8.832781794595578
2,840,2482.569055454957,171.33939017488106,26.973808099250228,-12.959654066894306,-0.1745,1.0,-0.831560206908132,-3.358334339110644,-8.807708304030442
2,841,2485.2742995438653,170.0418167248408,27.131073678915325,-12.991814933910817,-0.1745,0.75,-0.831560206908132,-3.358334339110644,-8.782781884012781
2,842,2487.9940758450243,168.74160749929817,27.26445234426819,-13.012369576941829,-0.1745,0.5,-0.831560206908132,-3.358334339110644,-8.759289925375
2,843,2490.725986904478,167.43981333217118,27.373768844798008,-13.023513765597652,-0.1745,0.25,-0.831560206908132,-3.358334339110644,-8.725240953599684
2,844,2493.4713117269603,166.13663152895137,27.53272760485237,-13.040122298798448,-0.1745,0.75,-0.831560206908132,-3.358334339110644,-8.684282495859987
2,845,2496.233792758728,164.8318090259965,27.71689303050715,-13.056327760298657,-0.1745,1.0,-0.831560206908132,-3.358334339110644,-8.644917461303075
2,846,2499.0134916299,163.52583236530415,27.877084392923663,-13.06320545354831,-0.1745,0.75,-0.831560206908132,-3.358334339110644,-8.599799374634404
2,847,2501.8104649132324,162.21910699960588,28.06238127372746,-13.07130186041697,-0.1745,1.0,-0.831560206908132,-3.358334339110644,-8.552929875509415
2,848,2504.625995721002,160.91175284326502,28.248234881656877,-13.075781266400442,-0.1745,1.0,-0.831560206908132,-3.358334339110644,-8.504707676168668
2,849,2507.460137551148,159.604100348275,28.434601721261224,-13.077268633399843,-0.1745,1.0,-0.831560206908132,-3.358334339110644,-8.463465788468403
2,850,2510.310477744377,158.29685637247283,28.572202143315504,-13.067610882643752,-0.1745,0.5,-0.831560206908132,-3.358334339110644,-8.426469442365125
2,851,2513.173358260712,156.99079343350414,28.685408183385643,-13.053647896730368,-0.1745,0.25,-0.831560206908132,-3.358334339110644,-8.390297946547246
2,852,2516.047565004374,155.68607286386452,28.798726689848788,-13.040763496061691,-0.1745,0.25,-0.831560206908132,-3.358334339110644,-8.343227011699351
2,853,2518.936802527361,154.38194389149515,28.986023769896317,-13.041815951325948,-0.1745,1.0,-0.831560206908132,-3.358334339110644,-8.299065565745709
2,854,2521.84356058879,153.07804084515936,29.14913745867848,-13.036244975390114,-0.1745,0.75,-0.831560206908132,-3.358334339110644,-8.251001792472062
2,855,2524.76787588664,151.7745199858443,29.337168498325948,-13.034172210911091,-0.1745,1.0,-0.831560206908132,-3.358334339110644,-8.202405587071093
2,856,2527.711013418325,150.47129070431964,29.525582135370918,-13.030413419582207,-0.1745,1.0,-0.831560206908132,-3.358334339110644,-8.157121006365065
2,857,2530.6717789111876,149.1687223359331,29.6897277218821,-13.020953948148707,-0.1745,0.75,-0.831560206908132,-3.358334339110644,-8.11575704292607
2,858,2533.6477390141063,147.86732052813696,29.829474336489792,-13.007082207774152,-0.1745,0.5,-0.831560206908132,-3.358334339110644,-8.075238962059991
2,859,2536.6376791270222,146.567256465802,29.969327921832804,-12.994199038925366,-0.1745,0.5,-0.831560206908132,-3.358334339110644,-8.031967356235894
2,860,2539.642841099037,145.26822136596144,30.133911518466803,-12.986502957885662,-0.1745,0.75,-0.831560206908132,-3.358334339110644,-7.995818286921571
2,861,2542.662010043248,143.97040389635882,30.249467365750636,-12.969846434166469,-0.1745,0.25,-0.831560206908132,-3.358334339110644,-7.95062414888624
2,862,2545.6964274484612,142.67351024373616,30.438880738515827,-12.968026618286578,-0.1745,1.0,-0.831560206908132,-3.358334339110644,-7.9083820203074895
2,863,2548.7485709031657,141.37709012088243,30.603988355571666,-12.96037583878834,-0.1745,0.75,-0.831560206908132,-3.358334339110644,-7.866378515396958
2,864,2551.8172343121196,140.08144447430834,30.769279823507574,-12.952537092693461,-0.1745,0.75,-0.831560206908132,-3.358334339110644,-7.567839091118831
2,865,2554.8984463863017,138.8114116568089,30.854961660130616,-12.44811925729559,-0.08725,1.0,-0.831560206908132,-3.358334339110644,-7.317611530359715
2,866,2557.9884710700817,137.587249025491,30.945532015467215,-12.035133369062532,-0.08725,1.0,-0.831560206908132,-3.358334339110644,-7.370947000562121
2,867,2561.0906304365194,136.37607732619804,31.097655313286932,-12.18830061679639,-0.1745,0.75,-0.831560206908132,-3.358334339110644,-7.404792491586032
2,868,2564.2093589712163,135.15075926260087,31.276915380646656,-12.318060655147153,-0.1745,1.0,-0.831560206908132,-3.358334339110644,-7.424544564920296
2,869,2567.34612189873,133.91366672845564,31.458343169626808,-12.423790027757416,-0.1745,1.0,-0.831560206908132,-3.358334339110644,-7.432763696148256
2,870,2570.501117667037,132.66700032962547,31.641572196514637,-12.50953794884618,-0.1745,1.0,-0.831560206908132,-3.358334339110644,-7.434506516700889
2,871,2573.6732803392847,131.4128046969453,31.801681248440275,-12.574374704756924,-0.1745,0.75,-0.831560206908132,-3.358334339110644,-7.426178954688619
2,872,2576.862742978106,130.15254634672056,31.987571527979348,-12.63079229973781,-0.1745,1.0,-0.831560206908132,-3.358334339110644,-7.411559015550383
2,873,2580.070847654826,128.88722007226076,32.17452200642637,-12.675733189458082,-0.1745,1.0,-0.831560206908132,-3.358334339110644,-7.3918677718773065
2,874,2583.2976916969133,127.61787211413076,32.36235883531426,-12.711225973141897,-0.1745,1.0,-0.831560206908132,-3.358334339110644,-7.0960981129441345
2,875,2586.5384865364044,126.37258333950005,32.453537954506686,-12.194549519472378,-0.08725,1.0,-0.831560206908132,-3.358334339110644,-7.128787438976434
2,876,2589.7916135469018,125.147247076013,32.60900225543756,-12.312175750268695,-0.1745,0.75,-0.831560206908132,-3.358334339110644,-7.151534444922398
2,877,2593.059159724683,123.9114755767618,32.74192130019129,-12.403254234755247,-0.1745,0.5,-0.831560206908132,-3.358334339110644,-6.881493649574946
2,878,2596.3380690361687,122.6946665360115,32.83626492952169,-11.932926580250928,-0.08725,1.0,-0.831560206908132,-3.358334339110644,-6.657105357143466
2,879,2599.626581395544,121.52050768847621,32.933982257983956,-11.550250370454632,-0.08725,1.0,-0.831560206908132,-3.358334339110644,-6.75405585415486
2,880,2602.9283967557576,120.35358394515454,33.102324946290274,-11.788224495978836,-0.1745,1.0,-0.831560206908132,-3.358334339110644,-6.828052105469552
2,881,2606.246037847248,119.1652636895379,33.250496883510706,-11.978180616354098,-0.1745,0.75,-0.831560206908132,-3.358334339110644,-6.879447175850043
2,882,2609.57990298141,117.95949570987706,33.42680579973635,-12.137178976862673,-0.1745,1.0,-0.831560206908132,-3.358334339110644,-6.923709288346247
2,883,2612.9266211934187,116.74019561573358,33.50755844043421,-12.248822906006811,-0.1745,0.0,-0.831560206908132,-3.358334339110644,-6.6633741274153016
2,884,2616.2809666694675,115.53874237272629,33.57935108054343,-11.780241954139177,-0.08725,0.75,-0.831560206908132,-3.358334339110644,-6.448859639369651
2,885,2619.6426382564437,114.37968033347913,33.65408065898075,-11.400998830804125,-0.08725,0.75,-0.831560206908132,-3.358334339110644,-6.002993800339386
2,886,2623.0024460389377,113.28292420623602,33.54207499090447,-10.53412371405801,0.0,0.75,-0.831560206908132,-3.358334339110644,-6.20679667724227
2,887,2626.3639854151775,112.20836281831161,33.688712533890765,-10.957104044430055,-0.1745,1.0,-0.831560206908132,-3.358334339110644,-5.805901473398681
2,888,2629.7266633976456,111.15169935590202,33.56484711547406,-10.176165203761691,0.0,0.5,-0.831560206908132,-3.358334339110644,-5.751141548996008
2,889,2633.088386391979,110.13759091055483,33.66961277119419,-10.106003703182173,-0.08725,1.0,-0.831560206908132,-3.358334339110644,-5.177336519298384
2,890,2636.4377502177317,109.18400376216671,33.317663743857786,-8.965739264580288,0.08725,0.75,-0.831560206908132,-3.358334339110644,-4.714815088318864
2,891,2639.755055655189,108.33208547203515,33.02844500529047,-8.072626538051043,0.08725,0.75,-0.831560206908132,-3.358334339110644,-4.6073523987129805
2,892,2643.0553465526477,107.53487371730124,32.97737294388405,-7.871608556627194,0.0,0.5,-0.831560206908132,-3.358334339110644,-4.524389814835053
2,893,2646.3494845998057,106.75582732327966,32.90538799927386,-7.709319323804433,0.0,0.25,-0.831560206908132,-3.358334339110644,-3.9600988765812812
2,894,2649.611548268608,106.03942792034132,32.33588537677615,-6.618668734962404,0.1745,0.5,-0.831560206908132,-3.358334339110644,-3.514159286188642
2,895,2652.8197870967415,105.41959556019252,31.828891185891067,-5.777978468013601,0.1745,0.25,-0.831560206908132,-3.358334339110644,-3.14464951926728
2,896,2655.984223575067,104.87510155427704,31.459838380618702,-5.111901650296027,0.1745,1.0,-0.831560206908132,-3.358334339110644,-2.848423520758452
2,897,2659.11410595262,104.39016863305062,31.137809170440324,-4.586756774232359,0.1745,1.0,-0.831560206908132,-3.358334339110644,-2.626842024883564
2,898,2662.2098917294607,103.95156010538051,30.777906366374932,-4.185413779169971,0.1745,0.25,-0.831560206908132,-3.358334339110644,-2.4466267812645617
2,899,2665.27359124497,103.54893416609812,30.496083943805736,-3.8671050064777552,0.1745,0.75,-0.831560206908132,-3.358334339110644,-2.3024618279436067
2,900,2668.3114402795272,103.17480711021474,30.260896747344916,-3.6154361111897164,0.1745,1.0,-0.831560206908132,-3.358334339110644,-2.196085717980384
2,901,2671.3253980620243,102.82282393149126,30.01825890259392,-3.4242274632801477,0.1745,0.75,-0.831560206908132,-3.358334339110644,-2.113111460759795
2,902,2674.31702317395,102.48784482384782,29.814243335916775,-3.2753546895886347,0.1745,1.0,-0.831560206908132,-3.358334339110644,-2.0528002725571093
2,903,2677.2887957154294,102.16590543252693,29.621207493667495,-3.1634331368292896,0.1745,1.0,-0.831560206908132,-3.358334339110644,-2.020679126281159
2,904,2680.2392463627402,101.85321133748782,29.38780545255222,-3.0904487639528564,0.1745,0.5,-0.831560206908132,-3.358334339110644,-1.9964121646687993
2,905,2683.169204805764,101.54690177003634,29.211363407918764,-3.035742585076699,0.1745,1.0,-0.831560206908132,-3.358334339110644,-1.9898363151237484
2,906,2686.080575278069,101.24484025192065,29.01604603818089,-3.0054877772370756,0.1745,0.75,-0.831560206908132,-3.358334339110644,-1.9902023707563283
2,907,2688.973891879188,100.94513874316412,28.850285984203076,-2.9885423978935046,0.1745,1.0,-0.831560206908132,-3.358334339110644,-2.013997121488027
2,908,2691.8471277660256,100.64580077154731,28.614431752540934,-2.9982170344426944,0.1745,0.25,-0.831560206908132,-3.358334339110644,-2.033371395335574
2,909,2694.7006625926315,100.34542945777557,28.456264779579175,-3.0092092409921327,0.1745,1.0,-0.831560206908132,-3.358334339110644,-2.0638870778533263
2,910,2697.5372673318534,100.04329628576116,28.275830004855376,-3.033454199295938,0.1745,0.75,-0.831560206908132,-3.358334339110644,-2.0956268769744626
2,911,2700.3571675917356,99.73853292639404,28.1221751927866,-3.0618129880463676,0.1745,1.0,-0.831560206908132,-3.358334339110644,-2.1368804311409746
2,912,2703.160546173715,99.43041251978136,27.945396446796824,-3.100595144207241,0.1745,0.75,-0.831560206908132,-3.358334339110644,-2.1778085323749883
2,913,2705.947550371079,99.11832507544159,27.794687500489648,-3.1411537425880405,0.1745,1.0,-0.831560206908132,-3.358334339110644,-2.2220604177469396
2,914,2708.7195290958166,98.80197375734274,27.644886994255344,-3.1858726193890887,0.1745,1.0,-0.831560206908132,-3.358334339110644,-2.2744393833109338
2,915,2711.4753323350687,98.4807572083139,27.471177790789305,-3.23845836118744,0.1745,0.75,-0.831560206908132,-3.358334339110644,-2.3249978882364637
2,916,2714.2150353420298,98.15429904970716,27.322882348428344,-3.2907048109472647,0.1745,1.0,-0.831560206908132,-3.358334339110644,-2.3777966311502916
2,917,2716.9399268290035,97.82249554909649,27.174947391051393,-3.345365201266365,0.1745,1.0,-0.831560206908132,-3.358334339110644,-2.4326322494478227
2,918,2719.6500373700624,97.48512203377581,27.02726343012959,-3.402105105147334,0.1745,1.0,-0.831560206908132,-3.358334339110644,-2.489338304638309
2,919,2722.345387419419,97.14198441020834,26.87973755699976,-3.4606473662021466,0.1745,1.0,-0.831560206908132,-3.358334339110644,-2.5477792137431345
2,920,2725.025988826173,96.79291392659488,26.732290578089327,-3.5207623060670716,0.1745,1.0,-0.831560206908132,-3.358334339110644,-2.6191824536712
2,921,2727.6893840541306,96.43732878937357,26.535613981064593,-3.5909404383590506,0.1745,0.5,-0.831560206908132,-3.358334339110644,-2.6823993365104295
2,922,2730.3355959514174,96.07499806517922,26.388623964670973,-3.655674045528025,0.1745,1.0,-0.831560206908132,-3.358334339110644,-2.746886348507862
2,923,2732.967099212433,95.70615413936251,26.241441255640215,-3.721204470806032,0.1745,1.0,-0.831560206908132,-3.358334339110644,-2.8126212539393607
2,924,2735.5838730823643,95.33072029119732,26.094036142984226,-3.787472492497655,0.1745,1.0,-0.831560206908132,-3.358334339110644,-2.8795895461420358
2,925,2738.1858939848844,94.94862517475836,25.946381907417955,-3.8544298362816143,0.1745,1.0,-0.831560206908132,-3.358334339110644,-2.95391399495485
2,926,2740.771904777917,94.5595847944491,25.773833953234604,-3.9263777699036764,0.1745,0.75,-0.831560206908132,-3.358334339110644,-3.0241710234542736
2,927,2743.3418893840276,94.16348492429552,25.625858168979697,-3.995619633167741,0.1745,1.0,-0.831560206908132,-3.358334339110644,-3.0955550816725523
2,928,2745.897058214424,93.76043851867287,25.477518438943953,-4.065308479285141,0.1745,1.0,-0.831560206908132,-3.358334339110644,-3.174524959359169
2,929,2748.4361432494093,93.35018367447661,25.30418226076168,-4.13978840464003,0.1745,0.75,-0.831560206908132,-3.358334339110644,-3.2490936258611933
2,930,2750.9591186704574,92.93262398303433,25.155326160198968,-4.21140542420544,0.1745,1.0,-0.831560206908132,-3.358334339110644,-3.3247621948340615
2,931,2753.4671860460617,92.50788685575264,25.006021351884,-4.283337121428453,0.1745,1.0,-0.831560206908132,-3.358334339110644,-3.4083355014360546
2,932,2755.959069218526,92.0757223721296,24.831642097406085,-4.359952551032469,0.1745,0.75,-0.831560206908132,-3.358334339110644,-3.4940967782025476
2,933,2758.4335038641457,91.63582642693534,24.65705081498298,-4.43796635285277,0.1745,0.75,-0.831560206908132,-3.358334339110644,-3.574986509036851
2,934,2760.8916969924353,91.18828217829812,24.50681175081003,-4.512918619891405,0.1745,1.0,-0.831560206908132,-3.358334339110644,-3.6569549294956314
2,935,2763.3348378455275,90.73323539045019,24.356005311037134,-4.588017137067398,0.1745,1.0,-0.831560206908132,-3.358334339110644,-3.9307303429645017
2,936,2765.769951203479,90.2572467899342,24.346261847998917,-4.931754873252416,0.08725,1.0,-0.831560206908132,-3.358334339110644,-4.170168907043372
2,937,2768.20364552068,89.74908596625166,24.327624496011342,-5.231461600398383,0.08725,1.0,-0.831560206908132,-3.358334339110644,-4.392597873329215
2,938,2770.632586225765,89.2126430398099,24.25118960568633,-5.497396928436774,0.08725,0.5,-0.831560206908132,-3.358334339110644,-4.780885324772871
2,939,2773.060785946175,88.63730547130598,24.312804802518986,-6.009354441641714,0.0,1.0,-0.831560206908132,-3.358334339110644,-4.9147912664337134
2,940,2775.4896153431396,88.02837116673244,24.26378313676463,-6.169331649828986,0.08725,1.0,-0.831560206908132,-3.358334339110644,-4.864351536293348
2,941,2777.9048659385203,87.41752127115714,24.04122877085093,-6.047666261677062,0.1745,1.0,-0.831560206908132,-3.358334339110644,-5.026462697380071
2,942,2780.302861008233,86.80399623467964,23.91867262339881,-6.22283446787284,0.08725,0.25,-0.831560206908132,-3.358334339110644,-5.163410270053591
2,943,2782.6908772848587,86.17401316783055,23.84165290911476,-6.376826869109034,0.08725,0.75,-0.831560206908132,-3.358334339110644,-5.476200683934835
2,944,2785.0763969924883,85.51591348545738,23.868741243475288,-6.785166778354424,0.0,0.75,-0.831560206908132,-3.358334339110644,-5.744852341065565
2,945,2787.4643406537693,84.81971637448675,23.89013198214185,-7.1387754410581925,0.0,0.75,-0.831560206908132,-3.358334339110644,-5.969781523786293
2,946,2789.855405928605,84.09055187093605,23.931173514565,-7.444514629955539,0.0,1.0,-0.831560206908132,-3.358334339110644,-6.5791769337054395
2,947,2792.2525307803185,83.30437480687438,24.011323519707894,-8.279026651277858,-0.1745,0.75,-0.831560206908132,-3.358334339110644,-7.090780426110095
2,948,2794.658396954167,82.44007151186189,24.105999957260092,-9.00703924897184,-0.1745,0.75,-0.831560206908132,-3.358334339110644,-7.514034258617597
2,949,2797.0755331737128,81.50750982393576,24.23672443365173,-9.644194509550735,-0.1745,1.0,-0.831560206908132,-3.358334339110644,-7.867766711539661
2,950,2799.5049667279004,80.51572545567485,24.351946650102587,-10.191492855667455,-0.1745,0.75,-0.831560206908132,-3.358334339110644,-8.172443192019248
2,951,2801.9425917939257,79.47363168741705,24.40055467040168,-10.650382509488548,-0.1745,0.0,-0.831560206908132,-3.358334339110644,-8.417367917588237
2,952,2804.387820935579,78.38843436910906,24.504028162665776,-11.053563856671364,-0.1745,0.5,-0.831560206908132,-3.358334339110644,-8.617403572111646
2,953,2806.8436315326107,77.26581966077819,24.61218377796622,-11.398730309946187,-0.1745,0.5,-0.831560206908132,-3.358334339110644,-8.76955336546102
2,954,2809.3129112614733,76.1107922859016,24.773410799284672,-11.701817187585874,-0.1745,1.0,-0.831560206908132,-3.358334339110644,-8.887707086545896
2,955,2811.798481012564,74.92775514712075,24.937984222525348,-11.958925588030963,-0.1745,1.0,-0.831560206908132,-3.358334339110644,-8.98195039141326
2,956,2814.299418219841,73.72122316471186,25.08075992301339,-12.171714060146895,-0.1745,0.75,-0.831560206908132,-3.358334339110644,-9.057424654068662
2,957,2816.8135173991946,72.49531320776157,25.201223664063328,-12.34648507885902,-0.1745,0.5,-0.831560206908132,-3.358334339110644,-9.103632713699145
2,958,2819.342218822387,71.25289491846348,25.372804799784525,-12.50188070710278,-0.1745,1.0,-0.831560206908132,-3.358334339110644,-9.147038019006281
2,959,2821.884476339935,69.9968888699046,25.472345551172474,-12.618240264075101,-0.1745,0.25,-0.831560206908132,-3.358334339110644,-9.172567897766921
2,960,2824.4379830711514,68.72999610754262,25.59778907315462,-12.719614983164465,-0.1745,0.5,-0.831560206908132,-3.358334339110644,-8.810404951785598
2,961,2826.992630822315,67.48918502740352,25.495165950111776,-12.096606619617445,0.0,1.0,-0.831560206908132,-3.358334339110644,-8.528086708715342
2,962,2829.5343289966263,66.30506629792602,25.33879753611586,-11.585767969932515,0.0,0.25,-0.831560206908132,-3.358334339110644,-8.273743301229192
2,963,2832.0649692333236,65.16735305109567,25.27400719783086,-11.168496966674407,0.0,1.0,-0.831560206908132,-3.358334339110644,-8.24590459480582
2,964,2834.5956772561412,64.05121058225004,25.340153258524026,-11.15435241023834,-0.08725,0.75,-0.831560206908132,-3.358334339110644,-8.030769395355442
2,965,2837.1270964910236,62.953138881369185,25.28823143912748,-10.807081607378755,0.0,1.0,-0.831560206908132,-3.358334339110644,-7.729353054743909
2,966,2839.6384294069217,61.902045153876536,24.938426878831244,-10.214792942474176,0.08725,0.0,-0.831560206908132,-3.358334339110644,-7.345351284433725
2,967,2842.1072125591045,60.91806638624977,24.437236164829066,-9.46478241006109,0.1745,0.75,-0.831560206908132,-3.358334339110644,-7.337971197160985
2,968,2844.5469228556794,59.973707859892976,24.356969766674183,-9.422388117074817,0.0,0.25,-0.831560206908132,-3.358334339110644,-7.514783264818236
2,969,2846.985129889992,59.01810154260958,24.40717091957537,-9.689738228593187,-0.08725,0.5,-0.831560206908132,-3.358334339110644,-7.333420688870974
2,970,2849.412770698427,58.0669957492006,24.145645249117255,-9.332377639586431,0.08725,0.25,-0.831560206908132,-3.358334339110644,-7.535316703579353
2,971,2851.8273614782083,57.11973302955832,24.146170346516776,-9.612876753259249,-0.08725,0.0,-0.831560206908132,-3.358334339110644,-7.50188421540691
2,972,2854.241581723756,56.16098826662804,24.138234564438957,-9.562018505346366,0.0,1.0,-0.831560206908132,-3.358334339110644,-7.6685839217218765
2,973,2856.6578774070904,55.192156354844464,24.18767910224904,-9.814619730325177,-0.08725,0.5,-0.831560206908132,-3.358334339110644,-8.016550066644625
2,974,2859.078828896682,54.18513445108979,24.231350689584936,-10.325818344768367,-0.1745,0.0,-0.831560206908132,-3.358334339110644,-8.28979049746745
2,975,2861.5093989555035,53.129646211980926,24.380050486843174,-10.78394643740886,-0.1745,1.0,-0.831560206908132,-3.358334339110644,-8.152900943779992
2,976,2863.9429725669165,52.063178136516925,24.291421741416695,-10.545415071871236,0.0,0.5,-0.831560206908132,-3.358334339110644,-8.033437035114817
2,977,2866.3692711894278,51.018505988814006,24.234550708807557,-10.348027882187157,0.0,0.75,-0.831560206908132,-3.358334339110644,-7.949066518463985
2,978,2868.787652330221,49.99193108877526,24.133072107063438,-10.183470118587765,0.0,0.25,-0.831560206908132,-3.358334339110644,-8.24803401258771
2,979,2871.2058420146677,48.950107006330995,24.230721581872,-10.6530115302975,-0.1745,0.5,-0.831560206908132,-3.358334339110644,-8.48965859957936
2,980,2873.635312407025,47.864398773458404,24.35868626528029,-11.06115312715436,-0.1745,0.75,-0.831560206908132,-3.358334339110644,-8.685442600294738
2,981,2876.077814129276,46.74080871674948,24.49134817973371,-11.41064800702414,-0.1745,0.75,-0.831560206908132,-3.358334339110644,-8.842164442971193
2,982,2878.533775134036,45.58484076612055,24.6278719154743,-11.708711005554383,-0.1745,0.75,-0.831560206908132,-3.358334339110644,-8.97061751854675
2,983,2881.0023179109207,44.40152818601619,24.742983622213067,-11.95754059653276,-0.1745,0.5,-0.831560206908132,-3.358334339110644,-8.716611003158656
2,984,2883.4703830898707,43.22801888560944,24.61831995678765,-11.512645411602373,0.0,0.5,-0.831560206908132,-3.358334339110644,-8.685666202724484
2,985,2885.9315770351454,42.079434310963585,24.60555894870509,-11.459046081314607,-0.08725,0.0,-0.831560206908132,-3.358334339110644,-8.34546884420742
2,986,2888.375895677109,40.966085683842024,24.280813890564012,-10.807926461116539,0.08725,0.5,-0.831560206908132,-3.358334339110644,-7.989323052389446
2,987,2890.7739962952323,39.92375834774872,23.68119847190306,-10.038620260749441,0.1745,0.0,-0.831560206908132,-3.358334339110644,-7.673570356661959
2,988,2893.120498781444,38.95061656512693,23.248851252330166,-9.424215391686479,0.1745,1.0,-0.831560206908132,-3.358334339110644,-7.423355735387346
2,989,2895.4262922849916,38.032550124844725,22.867018818625883,-8.937113413957592,0.1745,1.0,-0.831560206908132,-3.358334339110644,-7.2605673381329074
2,990,2897.6921578329893,37.15752281190592,22.450292141326514,-8.563432844818546,0.1745,0.25,-0.831560206908132,-3.358334339110644,-7.1591513535601905
2,991,2899.9166917803623,36.315425179885615,22.040386806129753,-8.278519795587508,0.1745,0.0,-0.831560206908132,-3.358334339110644,-7.102434572008965
2,992,2902.1014924038163,35.49833640111998,21.655625662947443,-8.063255779725276,0.1745,0.0,-0.831560206908132,-3.358334339110644,-7.040092020287119
2,993,2904.2537427354946,34.70079471948159,21.38938097062091,-7.887577853042473,0.1745,1.0,-0.831560206908132,-3.358334339110644,-7.006470776424209
2,994,2906.380116246379,33.918721969908,21.138089247067025,-7.753877138429389,0.1745,1.0,-0.831560206908132,-3.358334339110644,-7.020309224634186
2,995,2908.479506256168,33.14783850004701,20.849710948711223,-7.663792258790423,0.1745,0.5,-0.831560206908132,-3.358334339110644,-7.046826186696395
2,996,2910.5518123459774,32.38459694843526,20.596410847475017,-7.601038773444588,0.1745,0.75,-0.831560206908132,-3.358334339110644,-7.081671026621251
2,997,2912.600430764474,31.626575361709317,20.375957522458034,-7.55939296107423,0.1745,1.0,-0.831560206908132,-3.358334339110644,-7.14463819180607
2,998,2914.626094282025,30.871484387715448,20.137312828562173,-7.542426518803184,0.1745,0.75,-0.831560206908132,-3.358334339110644,-7.235367779842247
2,999,2916.626937284287,30.116950220974122,19.87954721667873,-7.548256816023359,0.1745,0.5,-0.831560206908132,-3.358334339110644,-7.31704566641151
2,1000,2918.6047008107275,29.36142157797243,19.6757233121273,-7.562316044010476,0.1745,1.0,-0.831560206908132,-3.358334339110644,-7.422331136435386
2,1001,2920.5610123487136,28.603661525419426,19.450507447593367,-7.592885007049605,0.1745,0.75,-0.831560206908132,-3.358334339110644,-7.526404215522985
2,1002,2922.496173955161,27.84248041047891,19.25272468135224,-7.63073729176073,0.1745,1.0,-0.831560206908132,-3.358334339110644,-7.65241282160536
2,1003,2924.410422284731,27.07685251232521,19.032241910043535,-7.681820671313263,0.1745,0.75,-0.831560206908132,-3.358334339110644,-7.801300800723203
2,1004,2926.301476090156,26.305456462713668,18.788834198459288,-7.746100320917576,0.1745,0.5,-0.831560206908132,-3.358334339110644,-7.987695231884137
2,1005,2928.1658007341866,25.52675610345119,18.49765868215134,-7.827906864331972,0.1745,0.0,-0.831560206908132,-3.358334339110644,-8.159405612940247
2,1006,2930.003544896541,24.7398095068524,18.25722456493641,-7.9110250676438465,0.1745,0.5,-0.831560206908132,-3.358334339110644,-8.311933989556099
2,1007,2931.8197308261533,23.944661141052183,18.066494027311396,-7.991942248360474,0.1745,1.0,-0.831560206908132,-3.358334339110644,-8.498836577804278
2,1008,2933.614362758789,23.140814019194707,17.82614462539846,-8.085000188789058,0.1745,0.5,-0.831560206908132,-3.358334339110644,-8.694253083395257
2,1009,2935.384956494024,22.327393095224902,17.58573007930897,-8.183418290607063,0.1745,0.5,-0.831560206908132,-3.358334339110644,-8.897887546287983
2,1010,2937.1314910925325,21.503892041617366,17.344961890855842,-8.286602781543655,0.1745,0.5,-0.831560206908132,-3.358334339110644,-9.078621129329992
2,1011,2938.8563802777917,20.670293600686787,17.152821814329275,-8.385366037067936,0.1745,1.0,-0.831560206908132,-3.358334339110644,-9.279665860636285
2,1012,2940.560757986666,19.826522702767924,16.934732363160382,-8.490051921309279,0.1745,0.75,-0.831560206908132,-3.358334339110644,-9.503028870334672
2,1013,2942.2420369668303,18.971935378963956,16.690847240126228,-8.60169455477007,0.1745,0.5,-0.831560206908132,-3.358334339110644,-9.717758446917962
2,1014,2943.900104166091,18.10622492069739,16.47049674508882,-8.712514610561243,0.1745,0.75,-0.831560206908132,-3.358334339110644,-9.972305277064068
